SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.09374785423278809,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.031243324279785156,1975.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.01569962501525879,2402.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015622138977050781,2321.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.400721937417984,0.028548717498779297,2166.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.400721937417984,0.019521713256835938,2299.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.400721937417984,0.015608787536621094,1769.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.4002022445201874,0.01753067970275879,1492.0,0.40215450525283813,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3991890549659729,0.015626192092895508,1319.0,0.40176424384117126,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3991890549659729,0.02049398422241211,1404.0,0.40176424384117126,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3991890549659729,0.031301021575927734,1232.0,0.40176424384117126,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3991890549659729,0.015697479248046875,1184.0,0.40176424384117126,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3991890549659729,0.015512704849243164,1213.0,0.40176424384117126,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39597320556640625,0.03469204902648926,1472.0,0.39674100279808044,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3958958685398102,0.018116235733032227,1437.0,0.39674100279808044,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3958958685398102,0.01563262939453125,1314.0,0.39674100279808044,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39587968587875366,0.031252145767211914,1190.0,0.3951723873615265,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3948330879211426,0.015625476837158203,1258.0,0.3962154984474182,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3948330879211426,0.03127884864807129,1143.0,0.3962154984474182,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3948330879211426,0.015620231628417969,1322.0,0.3962154984474182,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3948330879211426,0.031226634979248047,1232.0,0.3962154984474182,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39468249678611755,0.031250953674316406,1267.0,0.39669275283813477,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39468249678611755,0.015652179718017578,1390.0,0.39669275283813477,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3938578963279724,0.030081987380981445,1768.0,0.395926833152771,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3938578963279724,0.031142234802246094,1729.0,0.395926833152771,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3931942880153656,0.031250715255737305,1740.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3931942880153656,0.015722036361694336,2184.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3931942880153656,0.031180620193481445,2178.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3931942880153656,0.015621185302734375,2013.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3931942880153656,0.015600442886352539,2229.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3931942880153656,0.031250715255737305,2365.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3931942880153656,0.015624761581420898,2163.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3931942880153656,0.015652179718017578,1820.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3931942880153656,0.03125619888305664,1593.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3931942880153656,0.015589475631713867,1503.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3931942880153656,0.0312504768371582,1692.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.3931942880153656,0.015625,1889.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.3931942880153656,0.01572561264038086,1665.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.3931942880153656,0.031151294708251953,1828.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.3931942880153656,0.015624761581420898,1730.0,0.395072340965271,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.3928707540035248,0.031250953674316406,1657.0,0.39471128582954407,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.3928707540035248,0.015623807907104492,1584.0,0.39471128582954407,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3928707540035248,0.03595232963562012,1722.0,0.39471128582954407,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39284205436706543,0.021871089935302734,2288.0,0.3953201472759247,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.3926917016506195,0.026244163513183594,2546.0,0.3951703608036041,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3926917016506195,0.021439552307128906,2539.0,0.3951703608036041,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.3925004303455353,0.028325319290161133,3340.0,0.39512068033218384,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3925004303455353,0.02947711944580078,3681.0,0.39512068033218384,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3925004303455353,0.022907257080078125,3938.0,0.39512068033218384,80,1
