SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.039971351623535156,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.0072171688079833984,1480.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4001121520996094,0.01950979232788086,1345.0,0.40124833583831787,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39985617995262146,0.013998746871948242,1515.0,0.4009639322757721,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39957258105278015,0.013413429260253906,1041.0,0.40068185329437256,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39957258105278015,0.010123729705810547,879.0,0.40068185329437256,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39957258105278015,0.012328624725341797,792.0,0.40068185329437256,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3993404507637024,0.013025283813476562,540.0,0.4004291892051697,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3993404507637024,0.012170553207397461,481.0,0.4004291892051697,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3993404507637024,0.012718677520751953,508.0,0.4004291892051697,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3993404507637024,0.014256000518798828,508.0,0.4004291892051697,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3993404507637024,0.011743783950805664,523.0,0.4004291892051697,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3993185758590698,0.015271902084350586,560.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3993185758590698,0.009198904037475586,703.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3993185758590698,0.02535104751586914,560.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3993185758590698,0.016972780227661133,549.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3993185758590698,0.0041582584381103516,436.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3993185758590698,0.015659332275390625,443.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3993185758590698,0.020161151885986328,534.0,0.40193304419517517,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3992007076740265,0.0,536.0,0.4010637402534485,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.397473007440567,0.015628337860107422,549.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.397473007440567,0.015623807907104492,536.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.397473007440567,0.016454219818115234,471.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.397473007440567,0.01862645149230957,469.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.397473007440567,0.010982751846313477,549.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.397473007440567,0.012016534805297852,560.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.397473007440567,0.013813018798828125,445.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.397473007440567,0.013015985488891602,527.0,0.39795032143592834,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39700037240982056,0.011101961135864258,655.0,0.39659562706947327,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39700037240982056,0.01565718650817871,607.0,0.39659562706947327,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39700037240982056,0.0,631.0,0.39659562706947327,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39700037240982056,0.015621662139892578,724.0,0.39659562706947327,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39507707953453064,0.015633821487426758,471.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39507707953453064,0.015687942504882812,560.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39507707953453064,0.015629053115844727,495.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39507707953453064,0.01868152618408203,560.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39507707953453064,0.017019033432006836,653.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39507707953453064,0.011889934539794922,768.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39507707953453064,0.010159492492675781,586.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39507707953453064,0.008998870849609375,573.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39507707953453064,0.012003421783447266,579.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39507707953453064,0.0064847469329833984,631.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39507707953453064,0.0,495.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39507707953453064,0.0,471.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39507707953453064,0.015630483627319336,495.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.39507707953453064,0.015522003173828125,495.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39507707953453064,0.0,445.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.39507707953453064,0.019796371459960938,536.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.39507707953453064,0.0,560.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.39507707953453064,0.015627145767211914,495.0,0.39557594060897827,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.39507707953453064,0.01572561264038086,625.0,0.39557594060897827,29,1
