SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.08265399932861328,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.021767616271972656,2077.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400606244802475,0.021015167236328125,2471.0,0.40182745456695557,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400285005569458,0.015547752380371094,3361.0,0.4015663266181946,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3998715579509735,0.030216455459594727,3095.0,0.4010329842567444,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3995613753795624,0.0217282772064209,2964.0,0.40086841583251953,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3995613753795624,0.0330348014831543,2455.0,0.40086841583251953,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3991422653198242,0.021017074584960938,2570.0,0.3999105393886566,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3991422653198242,0.016556262969970703,2927.0,0.3999105393886566,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3990609049797058,0.03929615020751953,3754.0,0.40015795826911926,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39848795533180237,0.024393320083618164,4286.0,0.3995498716831207,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39846476912498474,0.02585291862487793,4893.0,0.39956215023994446,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3981669247150421,0.015015125274658203,5252.0,0.39926889538764954,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3981298804283142,0.033377647399902344,6557.0,0.39935189485549927,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39784762263298035,0.021121740341186523,7166.0,0.39914172887802124,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39784762263298035,0.08173537254333496,7925.0,0.39914172887802124,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3978196084499359,0.03465557098388672,8416.0,0.39938485622406006,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3976924419403076,0.01839590072631836,9865.0,0.40014392137527466,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3976924419403076,0.033237457275390625,10839.0,0.40014392137527466,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39750736951828003,0.026981592178344727,11885.0,0.3991016149520874,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3974285423755646,0.024410724639892578,12588.0,0.39905351400375366,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39739060401916504,0.015114784240722656,12809.0,0.39912813901901245,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39727726578712463,0.016219139099121094,13882.0,0.3990600109100342,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39703047275543213,0.03309941291809082,14437.0,0.3982566297054291,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39703047275543213,0.02065420150756836,15190.0,0.3982566297054291,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3966720402240753,0.03843808174133301,16721.0,0.39919111132621765,187,1
