SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.03220534324645996,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.010061025619506836,1480.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.3998149633407593,0.009999275207519531,1345.0,0.40093764662742615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39964455366134644,0.010440826416015625,1515.0,0.40071749687194824,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39944344758987427,0.010101318359375,1097.0,0.40050357580184937,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39944344758987427,0.011001110076904297,840.0,0.40050357580184937,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39944344758987427,0.0015752315521240234,742.0,0.40050357580184937,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39944344758987427,0.015110969543457031,581.0,0.40050357580184937,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39944344758987427,0.0,476.0,0.40050357580184937,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3976952135562897,0.015735864639282227,469.0,0.39854946732521057,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3976952135562897,0.015522480010986328,534.0,0.39854946732521057,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3976952135562897,0.0,482.0,0.39854946732521057,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3976952135562897,0.015727996826171875,573.0,0.39854946732521057,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3964362144470215,0.016012907028198242,495.0,0.39724820852279663,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3964362144470215,0.0,443.0,0.39724820852279663,16,1
