SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.046973466873168945,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.023343563079833984,1460.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.0,1323.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015111207962036133,1329.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.400721937417984,0.015644073486328125,1008.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3995843529701233,0.0,897.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3995843529701233,0.015678882598876953,683.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3995843529701233,0.015666961669921875,468.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3995843529701233,0.0,477.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3995843529701233,0.015621423721313477,410.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3995843529701233,0.020325183868408203,467.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3995843529701233,0.0009250640869140625,410.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3995843529701233,0.015115976333618164,399.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3995843529701233,0.0,423.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3995843529701233,0.01563549041748047,436.0,0.4009510576725006,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3994210362434387,0.020029306411743164,456.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3994210362434387,0.008983612060546875,423.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3994210362434387,0.01100778579711914,476.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3994210362434387,0.01210784912109375,608.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3994210362434387,0.013491392135620117,586.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3994210362434387,0.0,586.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3994210362434387,0.015635251998901367,465.0,0.39997977018356323,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39939552545547485,0.013914346694946289,476.0,0.4000369906425476,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39939552545547485,0.015735864639282227,487.0,0.4000369906425476,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.399385541677475,0.01552128791809082,509.0,0.4000369906425476,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.398928165435791,0.0,531.0,0.39943212270736694,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3966071605682373,0.01573038101196289,623.0,0.39743396639823914,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3966071605682373,0.022228002548217773,553.0,0.39743396639823914,36,1
