SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0969390869140625,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015657424926757812,2118.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.015599966049194336,2420.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015714645385742188,2249.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.400721937417984,0.017177581787109375,2077.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.4000045657157898,0.021637439727783203,2056.0,0.4014222025871277,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.4000045657157898,0.024888277053833008,1520.0,0.4014222025871277,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.4000045657157898,0.024824142456054688,1275.0,0.4014222025871277,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39967551827430725,0.023770809173583984,1362.0,0.4007526636123657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39921143651008606,0.0258939266204834,1381.0,0.4002887010574341,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3974151313304901,0.029259920120239258,1455.0,0.39851072430610657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3974151313304901,0.029007673263549805,1641.0,0.39851072430610657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3974151313304901,0.013921737670898438,1760.0,0.39851072430610657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39639633893966675,0.015045404434204102,1790.0,0.39757904410362244,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39639633893966675,0.00557398796081543,1885.0,0.39757904410362244,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3963516354560852,0.031279802322387695,2033.0,0.39754027128219604,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3963516354560852,0.015629053115844727,2289.0,0.39754027128219604,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3963516354560852,0.015627145767211914,2527.0,0.39754027128219604,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3960898220539093,0.03133964538574219,2707.0,0.39752447605133057,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3960898220539093,0.015534162521362305,2856.0,0.39752447605133057,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39608922600746155,0.0312497615814209,2899.0,0.3977828919887543,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3954673707485199,0.015639543533325195,3242.0,0.3960968852043152,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3954673707485199,0.03124690055847168,3731.0,0.3960968852043152,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39541077613830566,0.015625,3847.0,0.39634013175964355,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3953017592430115,0.03124833106994629,3953.0,0.3962400555610657,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39473798871040344,0.031239986419677734,3789.0,0.3963339626789093,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39318203926086426,0.031920433044433594,4370.0,0.3947918117046356,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39299917221069336,0.019999980926513672,4531.0,0.39466142654418945,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39299917221069336,0.021645307540893555,4605.0,0.39466142654418945,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39299917221069336,0.0220944881439209,4808.0,0.39466142654418945,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3926117420196533,0.01563286781311035,4649.0,0.39417725801467896,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39253225922584534,0.031248807907104492,4905.0,0.3940560221672058,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39253225922584534,0.023157835006713867,5470.0,0.3940560221672058,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39253225922584534,0.015633344650268555,6119.0,0.3940560221672058,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39252665638923645,0.032572031021118164,6410.0,0.39400556683540344,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3925144374370575,0.024088144302368164,6487.0,0.3939302861690521,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.3920793831348419,0.019286155700683594,6799.0,0.39402109384536743,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.3920793831348419,0.01977229118347168,6695.0,0.39402109384536743,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39207035303115845,0.016454458236694336,6452.0,0.39389848709106445,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39200684428215027,0.01510763168334961,6346.0,0.39390140771865845,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.3919087052345276,0.015732526779174805,6940.0,0.39402154088020325,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.3919087052345276,0.015623331069946289,6879.0,0.39402154088020325,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3919087052345276,0.01564168930053711,6912.0,0.39402154088020325,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.391890287399292,0.009645700454711914,6712.0,0.3940142095088959,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.3918757140636444,0.031290531158447266,6283.0,0.3939577639102936,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3918757140636444,0.015580415725708008,6353.0,0.3939577639102936,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.3918757140636444,0.019252538681030273,6934.0,0.3939577639102936,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3918757140636444,0.033532142639160156,7129.0,0.3939577639102936,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3915252089500427,0.009158134460449219,8037.0,0.3955276310443878,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3915252089500427,0.02576136589050293,7829.0,0.3955276310443878,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3915071189403534,0.020031213760375977,7517.0,0.39544859528541565,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.39124757051467896,0.020989656448364258,8026.0,0.39496949315071106,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.39124757051467896,0.017970561981201172,7543.0,0.39496949315071106,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.39124757051467896,0.015612602233886719,7294.0,0.39496949315071106,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.3912406265735626,0.03125619888305664,7088.0,0.3949491083621979,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3911905884742737,0.015624761581420898,8711.0,0.3952599763870239,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.391057550907135,0.031248807907104492,10115.0,0.3954206705093384,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3910450339317322,0.015628576278686523,10910.0,0.39542943239212036,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3910450339317322,0.015629053115844727,12756.0,0.39542943239212036,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.39075616002082825,0.031241416931152344,14110.0,0.3951393663883209,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.39071381092071533,0.015528440475463867,15425.0,0.3952793478965759,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.39071381092071533,0.01572394371032715,15891.0,0.3952793478965759,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.3906727135181427,0.03953433036804199,15878.0,0.3950871527194977,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.3906727135181427,0.023264169692993164,16742.0,0.3950871527194977,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.3906567692756653,0.015724658966064453,16830.0,0.3952271640300751,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.39044758677482605,0.03125190734863281,17140.0,0.39512303471565247,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.39044758677482605,0.015630483627319336,17805.0,0.39512303471565247,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.39044758677482605,0.015624046325683594,17903.0,0.39512303471565247,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.39044758677482605,0.031356096267700195,18065.0,0.39512303471565247,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.39040490984916687,0.015620708465576172,17776.0,0.3952443599700928,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.39023521542549133,0.03613710403442383,17733.0,0.3964514136314392,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.39005178213119507,0.023756027221679688,17729.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,72,0.39005178213119507,0.023108482360839844,17316.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,73,0.39005178213119507,0.02385091781616211,16965.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,74,0.39005178213119507,0.022227764129638672,16560.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,75,0.39005178213119507,0.015733003616333008,16236.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,76,0.39005178213119507,0.015520572662353516,16472.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,77,0.39005178213119507,0.0156252384185791,15745.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,78,0.39005178213119507,0.0312504768371582,15770.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,79,0.39005178213119507,0.03127169609069824,16152.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,80,0.39005178213119507,0.015603303909301758,15666.0,0.396401971578598,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,81,0.39002981781959534,0.031249284744262695,15914.0,0.3971461057662964,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,82,0.39002981781959534,0.01571965217590332,15594.0,0.3971461057662964,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,83,0.39002981781959534,0.03115534782409668,15391.0,0.3971461057662964,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,84,0.3900178074836731,0.015624523162841797,15958.0,0.39723706245422363,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,85,0.38998153805732727,0.03128242492675781,16684.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,86,0.38998153805732727,0.03350996971130371,16557.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,87,0.38998153805732727,0.022999286651611328,16208.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,88,0.38998153805732727,0.021625995635986328,15550.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,89,0.38998153805732727,0.017288923263549805,14624.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,90,0.38998153805732727,0.015747785568237305,13982.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,91,0.38998153805732727,0.03609180450439453,14066.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,92,0.38998153805732727,0.015025615692138672,14224.0,0.3970752954483032,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,93,0.389734148979187,0.03125357627868652,14054.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,94,0.389734148979187,0.01562356948852539,14142.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,95,0.389734148979187,0.015624046325683594,14480.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,96,0.389734148979187,0.03125143051147461,14493.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,97,0.389734148979187,0.03135037422180176,15390.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,98,0.389734148979187,0.015523433685302734,15913.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,99,0.389734148979187,0.05254697799682617,16669.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,100,0.389734148979187,0.040317535400390625,17778.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,101,0.389734148979187,0.035779476165771484,17986.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,102,0.389734148979187,0.025869131088256836,18341.0,0.397481232881546,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,103,0.38968703150749207,0.0375828742980957,18316.0,0.39632734656333923,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,104,0.38961660861968994,0.031182050704956055,18122.0,0.3961724638938904,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,105,0.38956838846206665,0.031279802322387695,17861.0,0.39609619975090027,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,106,0.3895377814769745,0.031247615814208984,17552.0,0.39563485980033875,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,107,0.3895377814769745,0.02117323875427246,17717.0,0.39563485980033875,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,108,0.38950225710868835,0.030881881713867188,17748.0,0.39551499485969543,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,109,0.389478862285614,0.03487730026245117,18333.0,0.3955210745334625,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,110,0.389478862285614,0.0269162654876709,18788.0,0.3955210745334625,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,111,0.38946104049682617,0.01937127113342285,18530.0,0.3953614830970764,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,112,0.3893166780471802,0.03125333786010742,18326.0,0.39632508158683777,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,113,0.3893166780471802,0.031250953674316406,18018.0,0.39632508158683777,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,114,0.3893166780471802,0.0312497615814209,18595.0,0.39632508158683777,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,115,0.38927122950553894,0.025461435317993164,18528.0,0.3960070312023163,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,116,0.3892357647418976,0.01565861701965332,19072.0,0.3962547481060028,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,117,0.3890848457813263,0.031235456466674805,19880.0,0.3962073028087616,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,118,0.3890644907951355,0.031347036361694336,20872.0,0.39618614315986633,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,119,0.38902807235717773,0.01552438735961914,21637.0,0.3959612548351288,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,120,0.38902807235717773,0.031250715255737305,21598.0,0.3959612548351288,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,121,0.38902807235717773,0.03125166893005371,21791.0,0.3959612548351288,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,122,0.38902807235717773,0.01565408706665039,21910.0,0.3959612548351288,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,123,0.38902807235717773,0.031219959259033203,21431.0,0.3959612548351288,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,124,0.38872072100639343,0.03466439247131348,21234.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,125,0.38872072100639343,0.015628337860107422,20935.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,126,0.38872072100639343,0.03511309623718262,20428.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,127,0.38872072100639343,0.021326780319213867,20296.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,128,0.38872072100639343,0.02000904083251953,20688.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,129,0.38872072100639343,0.016893625259399414,20827.0,0.3960604965686798,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,130,0.3887178301811218,0.03645753860473633,20931.0,0.39597830176353455,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,131,0.3886954188346863,0.017450571060180664,21724.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,132,0.3886954188346863,0.031246662139892578,22829.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,133,0.3886954188346863,0.031205415725708008,23219.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,134,0.3886954188346863,0.015671491622924805,23596.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,135,0.3886954188346863,0.031146526336669922,23377.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,136,0.3886954188346863,0.031247377395629883,23284.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,137,0.3886954188346863,0.03125286102294922,23123.0,0.39582934975624084,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,138,0.3886376917362213,0.031248092651367188,22196.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,139,0.3886376917362213,0.0474545955657959,22443.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,140,0.3886376917362213,0.031253814697265625,22449.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,141,0.3886376917362213,0.031250715255737305,22143.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,142,0.3886376917362213,0.03125,22568.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,143,0.3886376917362213,0.021343231201171875,22391.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,144,0.3886376917362213,0.041710615158081055,22807.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,145,0.3886376917362213,0.033490896224975586,22614.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,146,0.3886376917362213,0.01967453956604004,22551.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,147,0.3886376917362213,0.03411602973937988,21988.0,0.3957715630531311,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,148,0.38862907886505127,0.03210139274597168,22157.0,0.3959364891052246,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,149,0.38862907886505127,0.030199289321899414,23162.0,0.3959364891052246,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,150,0.38862907886505127,0.02504587173461914,23363.0,0.3959364891052246,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,151,0.38862907886505127,0.026981830596923828,23848.0,0.3959364891052246,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,152,0.3886183798313141,0.015507936477661133,24281.0,0.3956310749053955,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,153,0.3886183798313141,0.036301612854003906,24719.0,0.3956310749053955,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,154,0.3886183798313141,0.026645421981811523,24035.0,0.3956310749053955,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,155,0.3886183798313141,0.03124833106994629,23771.0,0.3956310749053955,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,156,0.3886183798313141,0.024962425231933594,23468.0,0.3956310749053955,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,157,0.3886105716228485,0.01770758628845215,23973.0,0.3957096040248871,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,158,0.3886105716228485,0.015601634979248047,24404.0,0.3957096040248871,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,159,0.3886105716228485,0.027041196823120117,24603.0,0.3957096040248871,302,1
