SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.10244488716125488,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.03850054740905762,2873.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.0382075309753418,4210.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39977097511291504,0.04333615303039551,4585.0,0.4007524847984314,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3991937041282654,0.022861719131469727,4524.0,0.40215155482292175,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39917993545532227,0.03346085548400879,4408.0,0.402348130941391,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39895448088645935,0.0368497371673584,4730.0,0.40094074606895447,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3987065553665161,0.0314023494720459,5432.0,0.4002068042755127,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39481762051582336,0.03706240653991699,5988.0,0.39904189109802246,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39481762051582336,0.03135204315185547,6738.0,0.39904189109802246,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39481762051582336,0.031250715255737305,7620.0,0.39904189109802246,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39469051361083984,0.031247377395629883,8304.0,0.3984169363975525,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39469051361083984,0.040712594985961914,8778.0,0.3984169363975525,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3942479193210602,0.030849218368530273,9341.0,0.39841428399086,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3942479193210602,0.04335951805114746,10109.0,0.39841428399086,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3942479193210602,0.03814554214477539,10266.0,0.39841428399086,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3942479193210602,0.032408952713012695,10936.0,0.39841428399086,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3941454291343689,0.030253171920776367,11356.0,0.39772528409957886,113,1
