SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0416412353515625,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.024914026260375977,1975.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.02354598045349121,2395.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.40072187781333923,0.0188140869140625,2627.0,0.4018633961677551,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.4000188112258911,0.030842065811157227,2699.0,0.4012121260166168,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.4000188112258911,0.015635967254638672,2541.0,0.4012121260166168,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.4000188112258911,0.015621662139892578,2128.0,0.4012121260166168,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39982420206069946,0.0268099308013916,1823.0,0.40103957056999207,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3994006812572479,0.02767801284790039,1898.0,0.400555819272995,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3994006812572479,0.022996187210083008,2408.0,0.400555819272995,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3994006812572479,0.02118062973022461,2775.0,0.400555819272995,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3993392586708069,0.020642995834350586,3257.0,0.4004761874675751,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3992600739002228,0.031250715255737305,3596.0,0.40042707324028015,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3992600739002228,0.015625476837158203,3915.0,0.40042707324028015,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3992285132408142,0.031250953674316406,4764.0,0.400451123714447,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39904627203941345,0.015719890594482422,5597.0,0.4002446234226227,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39895251393318176,0.03126025199890137,5368.0,0.4000694751739502,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39895251393318176,0.015520334243774414,5627.0,0.4000694751739502,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3989373743534088,0.031354665756225586,6119.0,0.4001045525074005,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3989373743534088,0.03125500679016113,6490.0,0.4001045525074005,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3988592028617859,0.015624523162841797,7327.0,0.3999726176261902,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3988592028617859,0.031236648559570312,8123.0,0.3999726176261902,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3988353908061981,0.01563239097595215,8593.0,0.39988452196121216,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39883288741111755,0.03114461898803711,9326.0,0.3999696373939514,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39864784479141235,0.015729904174804688,10188.0,0.4003439247608185,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39807119965553284,0.03543877601623535,10868.0,0.3988703489303589,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39800333976745605,0.03135824203491211,11305.0,0.398743599653244,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3979048728942871,0.031185150146484375,12101.0,0.3987897038459778,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3979048728942871,0.02306985855102539,12450.0,0.3987897038459778,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3979048728942871,0.031362056732177734,12841.0,0.3987897038459778,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39789196848869324,0.03123927116394043,12298.0,0.3988341689109802,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39788898825645447,0.03114938735961914,12412.0,0.3987821042537689,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39787569642066956,0.015624761581420898,11238.0,0.3988852798938751,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39780929684638977,0.03125166893005371,11525.0,0.3986611068248749,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39777687191963196,0.03135490417480469,11960.0,0.39887386560440063,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39713814854621887,0.015621662139892578,12104.0,0.3977082371711731,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39713814854621887,0.03125286102294922,12198.0,0.3977082371711731,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39713814854621887,0.03011035919189453,12356.0,0.3977082371711731,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39713814854621887,0.032343387603759766,12801.0,0.3977082371711731,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39713460206985474,0.0309755802154541,13525.0,0.3977159261703491,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39710259437561035,0.03075408935546875,13295.0,0.39770442247390747,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39710259437561035,0.028438806533813477,13596.0,0.39770442247390747,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39710259437561035,0.030841350555419922,13470.0,0.39770442247390747,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.3970946669578552,0.04046511650085449,13347.0,0.3979462683200836,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39695245027542114,0.026122093200683594,13296.0,0.39757466316223145,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3965776562690735,0.028066396713256836,13401.0,0.39730483293533325,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39656907320022583,0.023779869079589844,13698.0,0.3973360061645508,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3965689539909363,0.025420188903808594,13890.0,0.3973354399204254,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3963184952735901,0.03270888328552246,14381.0,0.3978860378265381,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3963184952735901,0.01914381980895996,14817.0,0.3978860378265381,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3963184952735901,0.03157639503479004,16377.0,0.3978860378265381,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.3962657153606415,0.03125143051147461,17831.0,0.39778321981430054,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.3962657153606415,0.031252145767211914,18158.0,0.39778321981430054,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.39624735713005066,0.03135180473327637,18640.0,0.39777642488479614,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.396218866109848,0.031246423721313477,19701.0,0.39770251512527466,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3962040841579437,0.031244754791259766,20267.0,0.39774367213249207,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.39615389704704285,0.031154394149780273,20338.0,0.3977488875389099,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3961474299430847,0.015732765197753906,20270.0,0.39779335260391235,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.39605700969696045,0.031357765197753906,20444.0,0.3974364697933197,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.39605700969696045,0.015564680099487305,21007.0,0.3974364697933197,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.39605700969696045,0.03114938735961914,21177.0,0.3974364697933197,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.39605700969696045,0.015726804733276367,21094.0,0.3974364697933197,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.39604780077934265,0.031351327896118164,21811.0,0.3974478840827942,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.39604780077934265,0.03124690055847168,22642.0,0.3974478840827942,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.3959783613681793,0.03115057945251465,22640.0,0.3974473774433136,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.39596274495124817,0.031248807907104492,23142.0,0.3975427448749542,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.3959447145462036,0.0312800407409668,23986.0,0.3975597620010376,260,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.39593756198883057,0.031221866607666016,24001.0,0.39737728238105774,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.39593756198883057,0.04242062568664551,23968.0,0.39737728238105774,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.39593756198883057,0.03420591354370117,25073.0,0.39737728238105774,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.39592796564102173,0.03191733360290527,25677.0,0.39792609214782715,278,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.3959091305732727,0.024915456771850586,26583.0,0.3978378474712372,289,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,72,0.3956756591796875,0.04590725898742676,27253.0,0.397760808467865,278,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,73,0.3956679701805115,0.031249284744262695,26808.0,0.39768463373184204,289,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,74,0.3956220746040344,0.03114485740661621,26947.0,0.3976691961288452,300,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,75,0.3954743444919586,0.04431653022766113,27413.0,0.3975403308868408,311,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,76,0.39545294642448425,0.04029989242553711,28520.0,0.3974505662918091,278,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,77,0.39545294642448425,0.024051904678344727,29315.0,0.3974505662918091,278,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,78,0.39545246958732605,0.04637551307678223,30058.0,0.397450715303421,267,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,79,0.3953970968723297,0.03165006637573242,30712.0,0.39705583453178406,322,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,80,0.39537981152534485,0.03125286102294922,31452.0,0.39750930666923523,300,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,81,0.39537981152534485,0.031249284744262695,31848.0,0.39750930666923523,300,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,82,0.39535871148109436,0.0312504768371582,31752.0,0.39774173498153687,346,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,83,0.3952603340148926,0.043306589126586914,31659.0,0.39739754796028137,324,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,84,0.3952603340148926,0.031358957290649414,31925.0,0.39739754796028137,324,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,85,0.39524948596954346,0.031241893768310547,32210.0,0.3978878855705261,335,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,86,0.39516499638557434,0.03699350357055664,32696.0,0.39717695116996765,355,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,87,0.39509737491607666,0.03063821792602539,32367.0,0.39676427841186523,333,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,88,0.3950417935848236,0.1008148193359375,32242.0,0.39681053161621094,344,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,89,0.39488545060157776,0.03125190734863281,32624.0,0.3969367444515228,355,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,90,0.39488545060157776,0.037512779235839844,33695.0,0.3969367444515228,355,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,91,0.39488545060157776,0.046468257904052734,34200.0,0.3969367444515228,355,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,92,0.39488545060157776,0.03125119209289551,34750.0,0.3969367444515228,355,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,93,0.39486709237098694,0.031255245208740234,35107.0,0.39698541164398193,377,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,94,0.39486709237098694,0.03114628791809082,35282.0,0.39698541164398193,377,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,95,0.39468827843666077,0.04697775840759277,35606.0,0.39670491218566895,377,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,96,0.39468827843666077,0.031144380569458008,36006.0,0.39670491218566895,377,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,97,0.39468827843666077,0.0300142765045166,35975.0,0.39670491218566895,377,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,98,0.39461156725883484,0.046883344650268555,36699.0,0.39662766456604004,366,1
