SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.09374856948852539,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.03124094009399414,1975.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.015624523162841797,2138.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.03196883201599121,2522.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.40059205889701843,0.03135967254638672,2232.0,0.4016939699649811,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3992489278316498,0.032235145568847656,2073.0,0.4005182087421417,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3992489278316498,0.02351689338684082,1908.0,0.4005182087421417,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3983546197414398,0.02276778221130371,1872.0,0.399369478225708,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3983546197414398,0.015116691589355469,1949.0,0.399369478225708,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39751315116882324,0.04042363166809082,2088.0,0.39860743284225464,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39751315116882324,0.02760481834411621,2603.0,0.39860743284225464,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39728084206581116,0.028251171112060547,2750.0,0.3983485996723175,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39728084206581116,0.019001483917236328,3242.0,0.3983485996723175,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3967891037464142,0.030762434005737305,3511.0,0.3978150188922882,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3967891037464142,0.03702425956726074,3807.0,0.3978150188922882,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3966634273529053,0.08743453025817871,4006.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3966634273529053,0.030756473541259766,4541.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3966634273529053,0.013686180114746094,4800.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3966634273529053,0.030834197998046875,5164.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3966634273529053,0.03125810623168945,5392.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3966634273529053,0.03612685203552246,5717.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3966634273529053,0.01694011688232422,5883.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3966634273529053,0.033969879150390625,6321.0,0.3981415927410126,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3953000009059906,0.029352188110351562,6486.0,0.3960406482219696,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3953000009059906,0.015671253204345703,6630.0,0.3960406482219696,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3953000009059906,0.031198978424072266,7086.0,0.3960406482219696,69,1
