SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0981287956237793,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.014528751373291016,2118.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.01489567756652832,2373.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.013057708740234375,1947.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.400721937417984,0.015731096267700195,1919.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.400721937417984,0.014313459396362305,1755.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.400721937417984,0.02623295783996582,1308.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3958936035633087,0.019308090209960938,1224.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3958936035633087,0.013891220092773438,1072.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3958936035633087,0.0050733089447021484,1091.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3958936035633087,0.01572704315185547,1043.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3958936035633087,0.020990610122680664,785.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3958936035633087,0.01562786102294922,720.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3958936035633087,0.030118227005004883,850.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3958936035633087,0.0,781.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3958936035633087,0.0022962093353271484,742.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3958936035633087,0.015610218048095703,744.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3958936035633087,0.030074357986450195,930.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3958936035633087,0.014999866485595703,878.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3958936035633087,0.004591464996337891,833.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3958936035633087,0.015629053115844727,783.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3958936035633087,0.017705678939819336,885.0,0.3977285623550415,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3949538767337799,0.015657901763916016,874.0,0.3975311517715454,29,1
