SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0675966739654541,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.4003171920776367,0.03127908706665039,3055.0,0.4014076590538025,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4002971351146698,0.046846866607666016,4488.0,0.4013683795928955,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.3996082842350006,0.03125309944152832,5060.0,0.401517391204834,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3979318141937256,0.04570627212524414,5430.0,0.39877399802207947,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3979318141937256,0.043737173080444336,5552.0,0.39877399802207947,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39736267924308777,0.03897571563720703,6106.0,0.39824265241622925,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3953094780445099,0.034697771072387695,7214.0,0.3963892459869385,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39507582783699036,0.04814481735229492,8407.0,0.3956642746925354,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3949996531009674,0.04289889335632324,9328.0,0.39570319652557373,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3949996531009674,0.03467106819152832,10088.0,0.39570319652557373,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3939552307128906,0.024602174758911133,10596.0,0.3955463767051697,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3939552307128906,0.02011418342590332,11105.0,0.3955463767051697,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39310023188591003,0.0468904972076416,12022.0,0.3947153091430664,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39310023188591003,0.0312504768371582,12574.0,0.3947153091430664,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3930502235889435,0.03124713897705078,12789.0,0.39460062980651855,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3930502235889435,0.0312650203704834,13545.0,0.39460062980651855,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39295923709869385,0.031238079071044922,14219.0,0.39465808868408203,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3928336203098297,0.045757293701171875,15163.0,0.3931610882282257,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39275676012039185,0.031768798828125,16282.0,0.3963914215564728,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39255180954933167,0.03135824203491211,17798.0,0.39481350779533386,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39255180954933167,0.044008731842041016,19005.0,0.39481350779533386,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3922084867954254,0.038004159927368164,20172.0,0.39186739921569824,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3921789824962616,0.038797616958618164,21310.0,0.3921016752719879,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3921789824962616,0.032961368560791016,22107.0,0.3921016752719879,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3921458125114441,0.025622844696044922,23059.0,0.39202621579170227,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3920445442199707,0.04697680473327637,23961.0,0.3919519782066345,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3920445442199707,0.031252145767211914,24837.0,0.3919519782066345,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3920445442199707,0.05141901969909668,26237.0,0.3919519782066345,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39203956723213196,0.05673980712890625,28041.0,0.39215660095214844,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3918688893318176,0.05344247817993164,28666.0,0.39710280299186707,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39184895157814026,0.05305147171020508,29449.0,0.39708343148231506,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39184895157814026,0.04393577575683594,30192.0,0.39708343148231506,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39184895157814026,0.03972792625427246,30737.0,0.39708343148231506,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.391530841588974,0.05495858192443848,31332.0,0.39708077907562256,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.391530841588974,0.04623293876647949,32890.0,0.39708077907562256,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.391530841588974,0.0498805046081543,33785.0,0.39708077907562256,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.391530841588974,0.033377647399902344,35159.0,0.39708077907562256,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39148011803627014,0.05192685127258301,36205.0,0.39709293842315674,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39148011803627014,0.04701733589172363,37582.0,0.39709293842315674,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39147868752479553,0.04690051078796387,38198.0,0.3970869183540344,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.3912906348705292,0.0312504768371582,39593.0,0.39673277735710144,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3912906348705292,0.04695487022399902,40381.0,0.39673277735710144,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39118000864982605,0.03124690055847168,41213.0,0.39656418561935425,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39118000864982605,0.06032919883728027,42005.0,0.39656418561935425,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.39117544889450073,0.045475006103515625,43188.0,0.3966023027896881,445,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39098915457725525,0.053083181381225586,44020.0,0.39650246500968933,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.39098647236824036,0.06024336814880371,45269.0,0.3949173092842102,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.39086517691612244,0.13850879669189453,46118.0,0.3965121805667877,445,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.39086517691612244,0.04687380790710449,46854.0,0.3965121805667877,445,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3906876742839813,0.06250309944152832,47094.0,0.39622655510902405,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.3906876742839813,0.0468745231628418,47672.0,0.39622655510902405,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.3906876742839813,0.11460041999816895,48481.0,0.39622655510902405,432,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.3906482458114624,0.08835482597351074,49204.0,0.3963084816932678,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.39059650897979736,0.11745285987854004,49957.0,0.3959835171699524,445,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3904969394207001,0.11388206481933594,50875.0,0.39594581723213196,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.3904969394207001,0.1287221908569336,51677.0,0.39594581723213196,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3904969394207001,0.09894561767578125,51972.0,0.39594581723213196,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3904837965965271,0.09819412231445312,52321.0,0.3952193856239319,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.39043331146240234,0.11922669410705566,52126.0,0.39591240882873535,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.3903331160545349,0.1329636573791504,52819.0,0.3974800407886505,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.3903331160545349,0.15046381950378418,52979.0,0.3974800407886505,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.39002296328544617,0.12063026428222656,53063.0,0.3966885209083557,523,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.3899412155151367,0.12321662902832031,54257.0,0.3967651426792145,536,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.38991671800613403,0.1133260726928711,54772.0,0.3967837393283844,551,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.38991671800613403,0.12729263305664062,55604.0,0.3967837393283844,551,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.3899070918560028,0.1093754768371582,56488.0,0.39679646492004395,564,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.3899070918560028,0.10822176933288574,57786.0,0.39679646492004395,564,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.3899024724960327,0.13239741325378418,57452.0,0.3967643976211548,562,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.3899024724960327,0.11103463172912598,57937.0,0.3967643976211548,562,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.38984033465385437,0.12801337242126465,59137.0,0.3963644802570343,579,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.3897564709186554,0.1252727508544922,59937.0,0.3962706923484802,564,1
