SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.07901287078857422,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015586614608764648,2077.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4003809988498688,0.031253814697265625,2478.0,0.40228545665740967,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39972054958343506,0.03125190734863281,2592.0,0.3999508023262024,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3997012972831726,0.029082536697387695,2242.0,0.4009832739830017,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39677363634109497,0.04108929634094238,2382.0,0.39649102091789246,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39630240201950073,0.029097557067871094,2316.0,0.39683595299720764,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3959833085536957,0.031500816345214844,2681.0,0.39718303084373474,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3931862711906433,0.03354978561401367,3292.0,0.3946531414985657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3931862711906433,0.029394865036010742,3398.0,0.3946531414985657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3931862711906433,0.02900242805480957,3604.0,0.3946531414985657,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39286819100379944,0.010816574096679688,3487.0,0.3945888876914978,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39286819100379944,0.022722244262695312,4418.0,0.3945888876914978,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39286819100379944,0.033153533935546875,5211.0,0.3945888876914978,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3927595615386963,0.01722240447998047,5131.0,0.39518898725509644,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39273759722709656,0.0410761833190918,5508.0,0.3948696553707123,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3923291862010956,0.023128747940063477,5488.0,0.3949431777000427,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3923291862010956,0.025132417678833008,5497.0,0.3949431777000427,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3919591009616852,0.01856517791748047,5906.0,0.39572861790657043,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3919591009616852,0.03126883506774902,5568.0,0.39572861790657043,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39152443408966064,0.02306222915649414,5912.0,0.3954177796840668,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39152443408966064,0.03130316734313965,6341.0,0.3954177796840668,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3914788067340851,0.031250953674316406,6952.0,0.3954174816608429,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3914788067340851,0.03131604194641113,7211.0,0.3954174816608429,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39145830273628235,0.015635013580322266,8021.0,0.39542698860168457,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39136001467704773,0.03125119209289551,8371.0,0.3959606885910034,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39136001467704773,0.03125262260437012,9340.0,0.3959606885910034,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3909088671207428,0.0269317626953125,9964.0,0.3956155776977539,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3909088671207428,0.016860008239746094,10423.0,0.3956155776977539,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3904572129249573,0.031246423721313477,11314.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3904572129249573,0.031240463256835938,11473.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3904572129249573,0.015555620193481445,12138.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3904572129249573,0.04732990264892578,12194.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3904572129249573,0.028282642364501953,12592.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3904572129249573,0.02930736541748047,12733.0,0.3948420584201813,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39045271277427673,0.015766382217407227,12133.0,0.3947921395301819,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39045271277427673,0.03240394592285156,12139.0,0.3947921395301819,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39045271277427673,0.03781390190124512,11809.0,0.3947921395301819,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39040833711624146,0.026715517044067383,11610.0,0.39475828409194946,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.390346497297287,0.0912480354309082,11053.0,0.39464253187179565,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.390346497297287,0.02874302864074707,10518.0,0.39464253187179565,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.390346497297287,0.03206276893615723,10551.0,0.39464253187179565,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3903164267539978,0.01578378677368164,10136.0,0.39465776085853577,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.3903164267539978,0.01922750473022461,10825.0,0.39465776085853577,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.3903164267539978,0.031242847442626953,11113.0,0.39465776085853577,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3902731239795685,0.015656232833862305,11325.0,0.39465776085853577,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.3902731239795685,0.0311276912689209,11684.0,0.39465776085853577,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3902731239795685,0.03460812568664551,11474.0,0.39465776085853577,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3902168869972229,0.02473306655883789,11158.0,0.39494627714157104,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3902168869972229,0.02592182159423828,10783.0,0.39494627714157104,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3900805711746216,0.014350652694702148,10932.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.3900805711746216,0.0313870906829834,11322.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.3900805711746216,0.015607357025146484,11393.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.3900805711746216,0.031264305114746094,11700.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.3900805711746216,0.0312497615814209,11548.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3900805711746216,0.03116893768310547,11288.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.3900805711746216,0.02699589729309082,11296.0,0.39441534876823425,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3899417817592621,0.02658224105834961,11724.0,0.3935820758342743,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3899346590042114,0.0189974308013916,12015.0,0.3934350311756134,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.3899346590042114,0.03138566017150879,12309.0,0.3934350311756134,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.3899346590042114,0.031252145767211914,11897.0,0.3934350311756134,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.38993310928344727,0.031246662139892578,11755.0,0.3934350311756134,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.389924556016922,0.015624761581420898,12263.0,0.3934279978275299,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.389924556016922,0.03125143051147461,12688.0,0.3934279978275299,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.3898981511592865,0.03007197380065918,12917.0,0.3934938311576843,237,1
