SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.11575102806091309,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015637636184692383,1460.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.015620946884155273,1323.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015617847442626953,1494.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.40060579776763916,0.026383638381958008,1077.0,0.4017544388771057,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.40030258893966675,0.016295909881591797,664.0,0.4014718234539032,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.40030258893966675,0.019281864166259766,621.0,0.4014718234539032,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.40030258893966675,0.018739938735961914,569.0,0.4014718234539032,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.40030258893966675,0.020140647888183594,601.0,0.4014718234539032,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3994666337966919,0.017451047897338867,544.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3994666337966919,0.027407407760620117,412.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3994666337966919,0.028177261352539062,487.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3994666337966919,0.01300811767578125,531.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3994666337966919,0.01564502716064453,487.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3994666337966919,0.015621423721313477,454.0,0.40030422806739807,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3994343876838684,0.031534433364868164,487.0,0.40026718378067017,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3994343876838684,0.015634536743164062,454.0,0.40026718378067017,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3994343876838684,0.01864910125732422,434.0,0.40026718378067017,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3991796374320984,0.013020515441894531,533.0,0.40003204345703125,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3991796374320984,0.03127408027648926,454.0,0.40003204345703125,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3991796374320984,0.018613576889038086,498.0,0.40003204345703125,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3984585404396057,0.016729116439819336,601.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3984585404396057,0.015653371810913086,674.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3984585404396057,0.01562190055847168,718.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3984585404396057,0.015623092651367188,608.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3984585404396057,0.02996993064880371,599.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3984585404396057,0.018375158309936523,751.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3984585404396057,0.0030655860900878906,641.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3984585404396057,0.03126025199890137,652.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3984585404396057,0.015661239624023438,751.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3984585404396057,0.015587568283081055,619.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3984585404396057,0.023859262466430664,687.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3984585404396057,0.01551508903503418,775.0,0.39940348267555237,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3984585404396057,0.015642881393432617,709.0,0.39940348267555237,36,1
