SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.1156620979309082,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.40062400698661804,0.03319501876831055,3055.0,0.40175384283065796,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.40026265382766724,0.05024361610412598,4488.0,0.40113410353660583,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39970892667770386,0.048093557357788086,5060.0,0.4009229838848114,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3991743326187134,0.05871915817260742,5429.0,0.40011024475097656,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3986685276031494,0.04227137565612793,5548.0,0.3996847867965698,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3986685276031494,0.048804283142089844,6236.0,0.3996847867965698,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39858415722846985,0.1202237606048584,7328.0,0.3996591866016388,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39858415722846985,0.06214642524719238,8579.0,0.3996591866016388,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39749273657798767,0.036451101303100586,9214.0,0.39864054322242737,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39749273657798767,0.0553739070892334,10026.0,0.39864054322242737,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39724820852279663,0.030135631561279297,10656.0,0.39835241436958313,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39720430970191956,0.05101132392883301,11066.0,0.3984106183052063,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39697664976119995,0.05384540557861328,11750.0,0.3981390595436096,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39697664976119995,0.06330347061157227,12309.0,0.3981390595436096,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3968507647514343,0.06771183013916016,12443.0,0.3978075385093689,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3965919017791748,0.052298545837402344,12710.0,0.3976346552371979,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39656901359558105,0.05592656135559082,13441.0,0.3972272574901581,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3958161771297455,0.06865119934082031,14059.0,0.3970036506652832,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3955959379673004,0.05024003982543945,15163.0,0.3965950906276703,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3955959379673004,0.0552372932434082,15823.0,0.3965950906276703,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3955793082714081,0.05612349510192871,16788.0,0.39660072326660156,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39529621601104736,0.04846763610839844,17646.0,0.39634546637535095,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3950922191143036,0.03136634826660156,17712.0,0.3957476317882538,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3950633406639099,0.046783447265625,18555.0,0.3956986963748932,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39504411816596985,0.0469660758972168,19824.0,0.39569225907325745,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3950033187866211,0.06233620643615723,21358.0,0.39588308334350586,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3948792815208435,0.05096268653869629,22393.0,0.39561304450035095,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3947508633136749,0.0502471923828125,23791.0,0.39545461535453796,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3947508633136749,0.0485532283782959,25150.0,0.39545461535453796,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39468276500701904,0.037430763244628906,26690.0,0.39558666944503784,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3946816325187683,0.039429426193237305,27681.0,0.39589646458625793,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39445599913597107,0.04697442054748535,28661.0,0.39596906304359436,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39435821771621704,0.04680824279785156,29730.0,0.395050585269928,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3943242132663727,0.046945810317993164,30870.0,0.3949911296367645,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3942944407463074,0.03125500679016113,31828.0,0.3949797451496124,315,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.3942180275917053,0.04687619209289551,32889.0,0.3951209485530853,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.3939153850078583,0.05830049514770508,34447.0,0.39457497000694275,341,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39390766620635986,0.040812015533447266,35307.0,0.3945751190185547,354,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.3938782215118408,0.026174545288085938,36374.0,0.3945823907852173,367,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39386916160583496,0.0312504768371582,37765.0,0.3945794105529785,380,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39386889338493347,0.06308102607727051,39211.0,0.3945590853691101,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39381271600723267,0.03981494903564453,40043.0,0.39472004771232605,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39381247758865356,0.03135180473327637,41166.0,0.39472004771232605,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.3937518894672394,0.04688072204589844,42171.0,0.39467254281044006,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3937518894672394,0.05649876594543457,43187.0,0.39467254281044006,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39366623759269714,0.03259634971618652,44324.0,0.39458903670310974,419,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.39359161257743835,0.06249380111694336,45354.0,0.395004540681839,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3933171033859253,0.05846881866455078,46146.0,0.39477401971817017,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3933171033859253,0.04308676719665527,46957.0,0.39477401971817017,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3933171033859253,0.04697990417480469,47321.0,0.39477401971817017,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.3932798504829407,0.04688000679016113,47937.0,0.394685298204422,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.3930758237838745,0.04687047004699707,49241.0,0.3958435356616974,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.3930758237838745,0.07039022445678711,50198.0,0.3958435356616974,484,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.39295855164527893,0.10507869720458984,51354.0,0.3960314095020294,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.39295822381973267,0.11957001686096191,52655.0,0.396030068397522,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.39293232560157776,0.1460106372833252,53215.0,0.3961952030658722,523,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.39265701174736023,0.11324834823608398,53777.0,0.3959168493747711,536,1
