SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.07812190055847168,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.03127884864807129,2873.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.0313260555267334,4125.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.3998804986476898,0.025076866149902344,4524.0,0.4011070132255554,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3998804986476898,0.05347037315368652,4494.0,0.4011070132255554,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3998231589794159,0.03470969200134277,4472.0,0.401042103767395,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3996330797672272,0.03125333786010742,4486.0,0.40081822872161865,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39939644932746887,0.031249046325683594,5017.0,0.4005565345287323,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39939644932746887,0.0312504768371582,6179.0,0.4005565345287323,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3993036448955536,0.042838096618652344,6962.0,0.4004559814929962,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3993036448955536,0.03125286102294922,7750.0,0.4004559814929962,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39923226833343506,0.0468745231628418,9193.0,0.40036675333976746,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3989104926586151,0.02178645133972168,10106.0,0.40022405982017517,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3989104926586151,0.031250953674316406,10918.0,0.40022405982017517,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39885053038597107,0.031249523162841797,11577.0,0.40040579438209534,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3988278806209564,0.03127932548522949,12859.0,0.4003351330757141,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3988135755062103,0.03162050247192383,13819.0,0.4003228545188904,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39877989888191223,0.031279802322387695,14799.0,0.40009018778800964,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3987390697002411,0.03132939338684082,15500.0,0.40063267946243286,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.398648738861084,0.03125882148742676,15731.0,0.39995503425598145,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.398648738861084,0.04676628112792969,16362.0,0.39995503425598145,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39862456917762756,0.0312502384185791,16995.0,0.4001649022102356,181,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39854323863983154,0.03134918212890625,17973.0,0.3998800218105316,203,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39844977855682373,0.04677748680114746,18760.0,0.4004901051521301,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39840278029441833,0.04144692420959473,19287.0,0.40046247839927673,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39840278029441833,0.10014915466308594,20370.0,0.40046247839927673,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39799049496650696,0.046884775161743164,21191.0,0.39945441484451294,192,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39799049496650696,0.031354427337646484,21822.0,0.39945441484451294,192,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39799049496650696,0.046770334243774414,22007.0,0.39945441484451294,192,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39798808097839355,0.04434680938720703,22627.0,0.3994763195514679,205,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3979865610599518,0.04387474060058594,23094.0,0.39943233132362366,214,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3979865610599518,0.03475308418273926,23323.0,0.39943233132362366,214,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3979108929634094,0.052587270736694336,23809.0,0.39928093552589417,229,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39778417348861694,0.05288219451904297,24325.0,0.3991415202617645,240,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39778417348861694,0.05514836311340332,24813.0,0.3991415202617645,240,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3977804183959961,0.05517983436584473,25486.0,0.39917752146720886,251,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.3977704644203186,0.04919624328613281,26036.0,0.39920344948768616,251,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39711278676986694,0.04861736297607422,26719.0,0.39820247888565063,262,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39711278676986694,0.031294822692871094,27642.0,0.39820247888565063,262,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39711278676986694,0.053203582763671875,28458.0,0.39820247888565063,262,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39705994725227356,0.031365394592285156,28972.0,0.39818695187568665,295,1
