SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0499575138092041,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015748023986816406,1460.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.01563429832458496,1662.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.0,1795.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.4007051885128021,0.015622138977050781,1378.0,0.4018634855747223,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.400217205286026,0.015620231628417969,1072.0,0.4013931453227997,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.400217205286026,0.0,867.0,0.4013931453227997,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.400217205286026,0.015633821487426758,422.0,0.4013931453227997,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.400217205286026,0.015617132186889648,377.0,0.4013931453227997,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.400217205286026,0.015623807907104492,456.0,0.4013931453227997,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.40021035075187683,0.0,432.0,0.40141811966896057,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.40021035075187683,0.008139610290527344,410.0,0.40141811966896057,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.40021035075187683,0.016919612884521484,421.0,0.40141811966896057,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39978885650634766,0.013525247573852539,489.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39978885650634766,0.010999202728271484,423.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39978885650634766,0.010105371475219727,390.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39978885650634766,0.009346723556518555,396.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39978885650634766,0.0,410.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.39978885650634766,0.015625715255737305,421.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39978885650634766,0.021031618118286133,388.0,0.4038231372833252,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39936012029647827,0.015626192092895508,491.0,0.4038759469985962,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39936012029647827,0.0,513.0,0.4038759469985962,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39936012029647827,0.0,467.0,0.4038759469985962,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39936012029647827,0.01572561264038086,423.0,0.4038759469985962,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39936012029647827,0.015527009963989258,423.0,0.4038759469985962,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3991866409778595,0.015649795532226562,449.0,0.40021243691444397,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3991866409778595,0.01559901237487793,522.0,0.40021243691444397,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3991866409778595,0.015734434127807617,421.0,0.40021243691444397,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39695224165916443,0.015616893768310547,401.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39695224165916443,0.01562666893005371,399.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39695224165916443,0.0,355.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39695224165916443,0.015627145767211914,487.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39695224165916443,0.015622854232788086,467.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39695224165916443,0.0,434.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39695224165916443,0.0,489.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39695224165916443,0.015548229217529297,487.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39695224165916443,0.015686750411987305,465.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39695224165916443,0.0149078369140625,535.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39695224165916443,0.015006780624389648,465.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39695224165916443,0.0,432.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39695224165916443,0.01567816734313965,355.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39695224165916443,0.01568007469177246,458.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39695224165916443,0.0156252384185791,410.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39695224165916443,0.0,434.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39695224165916443,0.015625715255737305,447.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.39695224165916443,0.022023916244506836,456.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39695224165916443,0.0,410.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.39695224165916443,0.015729427337646484,445.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.39695224165916443,0.01564621925354004,487.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.39695224165916443,0.015603780746459961,421.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.39695224165916443,0.0,432.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.39695224165916443,0.01561284065246582,399.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.39695224165916443,0.015533924102783203,355.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.39695224165916443,0.0202176570892334,399.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.39695224165916443,0.01198577880859375,476.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.39695224165916443,0.014077425003051758,421.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.39695224165916443,0.009811639785766602,388.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.39695224165916443,0.010517120361328125,388.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.39695224165916443,0.011960983276367188,366.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.39695224165916443,0.012236595153808594,388.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.39695224165916443,0.013128280639648438,465.0,0.3981262147426605,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.39695224165916443,0.0,366.0,0.3981262147426605,14,1
