SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.09970211982727051,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.021267175674438477,2118.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.01617145538330078,2420.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015634536743164062,2307.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.400721937417984,0.0348055362701416,2048.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.4004115164279938,0.02454519271850586,1892.0,0.40233078598976135,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3989444673061371,0.023116111755371094,1418.0,0.3998333215713501,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39546045660972595,0.015546083450317383,1274.0,0.39809679985046387,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39420709013938904,0.017316579818725586,1398.0,0.3978002667427063,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39420709013938904,0.01566481590270996,1329.0,0.3978002667427063,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39420709013938904,0.02123427391052246,1378.0,0.3978002667427063,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39420709013938904,0.01567244529724121,1446.0,0.3978002667427063,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39420709013938904,0.01562786102294922,1485.0,0.3978002667427063,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39387109875679016,0.03123021125793457,1355.0,0.397365003824234,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3937722444534302,0.015630483627319336,1496.0,0.3966659903526306,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3937722444534302,0.022213459014892578,1574.0,0.3966659903526306,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3936746418476105,0.015519142150878906,1812.0,0.3966204822063446,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3936746418476105,0.031270742416381836,2124.0,0.3966204822063446,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.392961710691452,0.01562809944152832,2648.0,0.39625823497772217,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39196303486824036,0.0338137149810791,2940.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39196303486824036,0.015017986297607422,3152.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39196303486824036,0.028235673904418945,3048.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39196303486824036,0.021006107330322266,2851.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39196303486824036,0.023265361785888672,2931.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39196303486824036,0.008322954177856445,3061.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39196303486824036,0.03662109375,3507.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39196303486824036,0.021016597747802734,3996.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39196303486824036,0.02109694480895996,4138.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39196303486824036,0.01915717124938965,4784.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39196303486824036,0.015668630599975586,4537.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39196303486824036,0.01562190055847168,4773.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39196303486824036,0.015594720840454102,4667.0,0.3954128623008728,57,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3918749988079071,0.031281232833862305,4461.0,0.39477574825286865,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3918749988079071,0.015593290328979492,4807.0,0.39477574825286865,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3918749988079071,0.01565837860107422,4687.0,0.39477574825286865,70,1
