SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.10352444648742676,2690.0,0.5,15,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,1,0.3076923191547394,0.0910193920135498,4827.0,0.5,15,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,2,0.3448275923728943,0.09566497802734375,7080.0,0.0,29,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,3,0.43478262424468994,0.09839963912963867,9882.0,0.0,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,4,0.43478262424468994,0.10326504707336426,11995.0,0.0,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,5,0.4545454680919647,0.10825014114379883,14477.0,0.0,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,6,0.4545454680919647,0.1008141040802002,16627.0,0.0,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,7,0.4545454680919647,0.10077953338623047,18560.0,0.0,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,8,0.4545454680919647,0.17424702644348145,20784.0,0.0,68,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,9,0.5,0.0993804931640625,23013.0,0.0,107,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,10,0.5263157486915588,0.07472491264343262,23863.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,11,0.5263157486915588,0.06914639472961426,24355.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,12,0.5263157486915588,0.06463408470153809,24284.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,13,0.5263157486915588,0.058614253997802734,23972.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,14,0.5263157486915588,0.062021493911743164,23989.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,15,0.5263157486915588,0.05398201942443848,23957.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,16,0.5263157486915588,0.06000161170959473,24024.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,17,0.5263157486915588,0.054711103439331055,24035.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,18,0.5263157486915588,0.05963945388793945,24079.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,19,0.5263157486915588,0.0579218864440918,23979.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,20,0.5263157486915588,0.05761599540710449,24116.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,21,0.5263157486915588,0.06286120414733887,24054.0,0.0,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,22,0.5263157486915588,0.06156802177429199,24084.0,0.0,122,1
