SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,0,0.3076923191547394,0.0967257022857666,2690.0,0.5,15,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,1,0.38461539149284363,0.08475518226623535,4429.0,0.2857142984867096,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,2,0.38461539149284363,0.09365344047546387,6109.0,0.2857142984867096,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,3,0.38461539149284363,0.09136819839477539,8132.0,0.2857142984867096,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,4,0.38461539149284363,0.08733677864074707,10235.0,0.2857142984867096,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,5,0.38461539149284363,0.09253978729248047,11773.0,0.2857142984867096,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,6,0.4000000059604645,0.09846830368041992,13582.0,0.2352941334247589,29,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,7,0.444444477558136,0.09575462341308594,15423.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,8,0.444444477558136,0.0919344425201416,17234.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,9,0.444444477558136,0.0977327823638916,18906.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,10,0.444444477558136,0.09674263000488281,20920.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,11,0.444444477558136,0.0672297477722168,21281.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,12,0.444444477558136,0.06365346908569336,21502.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,13,0.444444477558136,0.06239962577819824,21439.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,14,0.444444477558136,0.0676429271697998,21765.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,15,0.444444477558136,0.06503605842590332,22262.0,0.2666666805744171,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,16,0.4545454680919647,0.06080293655395508,22621.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,17,0.4545454680919647,0.05999493598937988,22832.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,18,0.4545454680919647,0.0637214183807373,23018.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,19,0.4545454680919647,0.06301093101501465,23170.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,20,0.4545454680919647,0.06370043754577637,23201.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,21,0.4545454680919647,0.05667233467102051,23249.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,22,0.4545454680919647,0.06099343299865723,23233.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,23,0.4545454680919647,0.06210184097290039,23108.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,24,0.4545454680919647,0.0655066967010498,23198.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,25,0.4545454680919647,0.06310462951660156,23158.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,26,0.4545454680919647,0.059638023376464844,23196.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,27,0.4545454680919647,0.06022930145263672,23217.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,28,0.4545454680919647,0.05781292915344238,23274.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,29,0.4545454680919647,0.05592489242553711,23272.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,30,0.4545454680919647,0.06135249137878418,23217.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,31,0.4545454680919647,0.06083488464355469,23268.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,32,0.4545454680919647,0.05713200569152832,23198.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,33,0.4545454680919647,0.05689382553100586,23149.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,34,0.4545454680919647,0.06233572959899902,23210.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,35,0.4545454680919647,0.05800056457519531,23228.0,0.3333333432674408,106,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,fertility,1,36,0.4545454680919647,0.06241011619567871,23170.0,0.3333333432674408,106,1
