StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,0,0.3076923191547394,0.16724824905395508,2690.0,0.5,15,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,1,0.3076923191547394,0.10163283348083496,3492.0,0.5,15,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,2,0.3076923191547394,0.09417200088500977,4440.0,0.5,15,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,3,0.3333333134651184,0.07966947555541992,5434.0,0.0,21,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,4,0.4761904776096344,0.07764101028442383,6564.0,0.0,27,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,5,0.4761904776096344,0.07236576080322266,7866.0,0.0,27,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,6,0.4761904776096344,0.07361149787902832,9018.0,0.0,27,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,7,0.4761904776096344,0.07540011405944824,10074.0,0.0,27,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,8,0.4761904776096344,0.07395076751708984,11284.0,0.0,27,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,9,0.5263157486915588,0.07223153114318848,12556.0,0.0,35,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,10,0.5555555820465088,0.07411623001098633,13718.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,11,0.5555555820465088,0.07783913612365723,14786.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,12,0.5555555820465088,0.0737459659576416,15954.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,13,0.5555555820465088,0.07578134536743164,16738.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,14,0.5555555820465088,0.0709996223449707,17304.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,15,0.5555555820465088,0.07380819320678711,18306.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,16,0.5555555820465088,0.06971430778503418,19420.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,17,0.5555555820465088,0.07210707664489746,20208.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,18,0.5555555820465088,0.07206296920776367,21082.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,19,0.5555555820465088,0.08286690711975098,22238.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,20,0.5555555820465088,0.07836771011352539,23260.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,21,0.5555555820465088,0.07608914375305176,24522.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,22,0.5555555820465088,0.14653396606445312,25454.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,23,0.5555555820465088,0.07255768775939941,26418.0,0.0,41,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,24,0.5882353186607361,0.07082271575927734,27452.0,0.0,47,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,25,0.5882353186607361,0.0758974552154541,28798.0,0.0,47,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,26,0.5882353186607361,0.07861471176147461,29382.0,0.0,47,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,27,0.5882353186607361,0.07882165908813477,30108.0,0.0,47,1
StandardGSGP,66db0898-03bc-11f0-8e64-089df4bf3532,fertility,1,28,0.5882353186607361,0.07274317741394043,32268.0,0.0,47,1
