SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,0,0.4926062822341919,0.14691472053527832,1342.0,0.4845256507396698,7,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,1,0.4926062822341919,0.16830801963806152,2483.0,0.4845256507396698,7,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,2,0.4884669780731201,0.06998300552368164,3343.0,0.49902212619781494,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,3,0.4642261862754822,0.06023573875427246,4421.0,0.6072121858596802,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,4,0.4143628478050232,0.051958560943603516,5113.0,0.4958352744579315,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,5,0.4143628478050232,0.062422990798950195,5850.0,0.4958352744579315,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,6,0.40416669845581055,0.055872201919555664,6529.0,0.4625995457172394,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,7,0.39667561650276184,0.1162562370300293,7567.0,0.37449976801872253,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,8,0.3955587148666382,0.11485528945922852,8702.0,0.39169538021087646,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,9,0.3955587148666382,0.11796975135803223,9710.0,0.39169538021087646,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,10,0.3955587148666382,0.13147807121276855,10448.0,0.39169538021087646,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,11,0.3955587148666382,0.08363842964172363,10810.0,0.39169538021087646,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,12,0.3935873508453369,0.10014462471008301,10990.0,0.40997520089149475,113,1
