StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,0,0.4926062822341919,0.1437544822692871,1342.0,0.4845256507396698,7,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,1,0.49017244577407837,0.07721257209777832,1718.0,0.4717443287372589,11,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,2,0.48107850551605225,0.05418682098388672,2210.0,0.6332976818084717,15,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,3,0.4788651466369629,0.044716835021972656,2834.0,0.609797477722168,21,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,4,0.4714375436306,0.0667109489440918,3652.0,0.43785274028778076,29,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,5,0.44755610823631287,0.058212995529174805,4322.0,0.486721009016037,35,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,6,0.444976806640625,0.06284594535827637,4784.0,0.5294026732444763,33,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,7,0.4437468349933624,0.05040788650512695,5520.0,0.5223498344421387,45,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,8,0.4412952661514282,0.05543017387390137,5550.0,0.5188412070274353,39,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,9,0.4222010374069214,0.05458545684814453,5848.0,0.4349837899208069,45,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,10,0.4222010374069214,0.041139841079711914,6300.0,0.4349837899208069,45,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,11,0.40994250774383545,0.062399864196777344,6616.0,0.3678683936595917,61,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,12,0.40994250774383545,0.05460929870605469,7006.0,0.3678683936595917,61,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,13,0.40994250774383545,0.06060075759887695,7442.0,0.3678683936595917,61,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,14,0.40419572591781616,0.057595014572143555,7888.0,0.3732087016105652,67,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,15,0.40419572591781616,0.04279947280883789,8228.0,0.3732087016105652,67,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,16,0.4025510847568512,0.052834272384643555,8754.0,0.3866678476333618,79,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,17,0.4001774191856384,0.0571141242980957,9260.0,0.38425934314727783,79,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,18,0.3935728371143341,0.06587028503417969,9594.0,0.36073851585388184,85,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,19,0.3879118263721466,0.060806989669799805,10118.0,0.3734545111656189,111,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,20,0.3858170509338379,0.05377507209777832,10662.0,0.42858535051345825,97,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,21,0.38568612933158875,0.05939507484436035,11152.0,0.39384353160858154,123,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,22,0.38568612933158875,0.05039358139038086,11824.0,0.39384353160858154,123,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,23,0.38380166888237,0.04886507987976074,12204.0,0.4125736951828003,115,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,24,0.3802882432937622,0.047033071517944336,12752.0,0.4005991816520691,121,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,25,0.3800208568572998,0.05284452438354492,13388.0,0.3997529149055481,121,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,26,0.3791256844997406,0.06657075881958008,13900.0,0.3875722885131836,147,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,27,0.3791092336177826,0.06756758689880371,14554.0,0.38755831122398376,153,1
StandardGSGP,6c6a96ae-0389-11f0-8325-089df4bf3532,ozone,1,28,0.3719649910926819,0.057381391525268555,15016.0,0.3937057554721832,153,1
