SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,0,0.4926062822341919,0.1324608325958252,1342.0,0.4845256507396698,7,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,1,0.49052906036376953,0.11018157005310059,2451.0,0.5078811049461365,18,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,2,0.4824744164943695,0.07192397117614746,3544.0,0.42547646164894104,25,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,3,0.4745664596557617,0.15174031257629395,4567.0,0.6060153841972351,38,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,4,0.46183282136917114,0.07833552360534668,5462.0,0.424562931060791,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,5,0.4456701874732971,0.07053709030151367,6366.0,0.5118033289909363,62,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,6,0.44111117720603943,0.08561205863952637,7518.0,0.42014214396476746,73,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,7,0.43568137288093567,0.14850926399230957,8328.0,0.4729374349117279,82,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,8,0.42922261357307434,0.12988758087158203,9178.0,0.49187785387039185,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,9,0.41540125012397766,0.15739917755126953,10077.0,0.4049019515514374,73,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,10,0.4150044023990631,0.14660167694091797,10908.0,0.4027521312236786,84,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,11,0.4142862558364868,0.1526017189025879,11562.0,0.36272698640823364,95,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,12,0.4059092700481415,0.07802391052246094,11814.0,0.42347946763038635,106,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,13,0.40574926137924194,0.12399125099182129,11931.0,0.4194239377975464,117,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,14,0.40004634857177734,0.14510059356689453,12424.0,0.3768745958805084,117,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,15,0.39205560088157654,0.11868500709533691,12589.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,16,0.39205560088157654,0.04728817939758301,12641.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,17,0.39205560088157654,0.08196115493774414,12701.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,18,0.39205560088157654,0.046506404876708984,12781.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,19,0.39205560088157654,0.04233288764953613,12829.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,20,0.39205560088157654,0.04780912399291992,12791.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,21,0.39205560088157654,0.05138278007507324,12765.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,22,0.39205560088157654,0.039769649505615234,12732.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,23,0.39205560088157654,0.043411970138549805,12743.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,24,0.39205560088157654,0.046375274658203125,12745.0,0.41390562057495117,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,25,0.39202946424484253,0.06598830223083496,12752.0,0.41389650106430054,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,26,0.3915248215198517,0.05267524719238281,12719.0,0.4112562835216522,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,27,0.3915248215198517,0.04727578163146973,12718.0,0.4112562835216522,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,28,0.3915248215198517,0.046889543533325195,12725.0,0.4112562835216522,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,29,0.3915248215198517,0.05403733253479004,12666.0,0.4112562835216522,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,30,0.3915248215198517,0.08184599876403809,12630.0,0.4112562835216522,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,31,0.3909611105918884,0.06400918960571289,12640.0,0.3899763226509094,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,32,0.3909611105918884,0.05251049995422363,12552.0,0.3899763226509094,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,33,0.3909611105918884,0.0644376277923584,12581.0,0.3899763226509094,128,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,ozone,1,34,0.3898911476135254,0.06191730499267578,12533.0,0.42355871200561523,117,1
