SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,0,0.46323734521865845,0.11760878562927246,1342.0,0.5536749958992004,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,1,0.46316689252853394,0.0668802261352539,2437.0,0.5531048774719238,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,2,0.4618673324584961,0.058114051818847656,3882.0,0.5563527941703796,25,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,3,0.46021294593811035,0.06192135810852051,4599.0,0.5708914995193481,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,4,0.46012911200523376,0.059290409088134766,5360.0,0.5610018968582153,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,5,0.45956987142562866,0.057447195053100586,6187.0,0.5608206391334534,58,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,6,0.457303524017334,0.05750846862792969,6771.0,0.5643028616905212,69,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,7,0.4560821056365967,0.05625152587890625,7714.0,0.5661389231681824,80,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,8,0.45587557554244995,0.062172651290893555,8693.0,0.5712001919746399,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,9,0.45531022548675537,0.05645275115966797,9670.0,0.5684848427772522,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,10,0.45362958312034607,0.07644391059875488,10661.0,0.5767346024513245,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,11,0.4520990252494812,0.08791518211364746,11857.0,0.5711264610290527,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,12,0.4520990252494812,0.11876249313354492,12443.0,0.5711264610290527,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,13,0.45209577679634094,0.04673123359680176,12383.0,0.571300745010376,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,14,0.45083168148994446,0.03544187545776367,12418.0,0.5746007561683655,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,15,0.45083168148994446,0.04283499717712402,12373.0,0.5746007561683655,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,16,0.45083168148994446,0.0579371452331543,12345.0,0.5746007561683655,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,17,0.45083168148994446,0.03866314888000488,12369.0,0.5746007561683655,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,18,0.4508236348628998,0.03579354286193848,12377.0,0.5746526122093201,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,19,0.4508236348628998,0.0468902587890625,12363.0,0.5746526122093201,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,20,0.45075157284736633,0.06067085266113281,12370.0,0.5756910443305969,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,21,0.45065969228744507,0.052637577056884766,12357.0,0.5747026205062866,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,22,0.4506455659866333,0.04186105728149414,12355.0,0.5693132877349854,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,23,0.4506455659866333,0.03714394569396973,12353.0,0.5693132877349854,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,24,0.4506455659866333,0.038759469985961914,12314.0,0.5693132877349854,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,25,0.44958364963531494,0.025496244430541992,12290.0,0.570350706577301,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,26,0.44958364963531494,0.0310211181640625,12345.0,0.570350706577301,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,27,0.44958364963531494,0.04688906669616699,12345.0,0.570350706577301,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,28,0.4489319920539856,0.038244009017944336,12301.0,0.5788451433181763,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,29,0.4489319920539856,0.04687690734863281,12323.0,0.5788451433181763,124,1
