SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,0,0.46323734521865845,0.10976696014404297,1342.0,0.5536749958992004,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,1,0.4532013237476349,0.03232526779174805,2799.0,0.5439210534095764,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,2,0.4532013237476349,0.04010891914367676,3936.0,0.5439210534095764,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,3,0.4468575417995453,0.037516117095947266,5202.0,0.5703645348548889,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,4,0.44056662917137146,0.023033618927001953,5858.0,0.4584040641784668,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,5,0.4247047007083893,0.031141042709350586,6774.0,0.47161075472831726,68,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,6,0.4105580747127533,0.0378267765045166,7926.0,0.4801526367664337,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,7,0.4105580747127533,0.04648852348327637,9153.0,0.4801526367664337,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,8,0.406429260969162,0.04474520683288574,10431.0,0.3946005702018738,109,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,9,0.4017323851585388,0.04062485694885254,11673.0,0.4099888503551483,122,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,10,0.4017323851585388,0.015607595443725586,11914.0,0.4099888503551483,122,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,11,0.4017323851585388,0.03136777877807617,12078.0,0.4099888503551483,122,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,12,0.4017323851585388,0.01622295379638672,12058.0,0.4099888503551483,122,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,13,0.39262256026268005,0.015633583068847656,12046.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,14,0.39262256026268005,0.015626192092895508,12087.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,15,0.39262256026268005,0.015625476837158203,12131.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,16,0.39262256026268005,0.015624523162841797,12130.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,17,0.39262256026268005,0.03163743019104004,12064.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,18,0.39262256026268005,0.015634536743164062,12069.0,0.46456730365753174,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,19,0.38989710807800293,0.015725374221801758,11936.0,0.4148958623409271,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,20,0.38989710807800293,0.015526056289672852,11928.0,0.4148958623409271,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,21,0.3885613679885864,0.015723705291748047,11948.0,0.42857715487480164,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,22,0.3884221613407135,0.015626192092895508,11987.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,23,0.3884221613407135,0.031838417053222656,11948.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,24,0.3884221613407135,0.015746355056762695,11909.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,25,0.3884221613407135,0.01593613624572754,11922.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,26,0.3884221613407135,0.015745878219604492,11948.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,27,0.3884221613407135,0.015630006790161133,11935.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,28,0.3884221613407135,0.02753448486328125,11922.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,29,0.3884221613407135,0.019741535186767578,11896.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,30,0.3884221613407135,0.015525579452514648,11909.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,31,0.3884221613407135,0.015624523162841797,11883.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,32,0.3884221613407135,0.015624761581420898,11844.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,33,0.3884221613407135,0.01573348045349121,11922.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,34,0.3884221613407135,0.018119096755981445,11948.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,35,0.3884221613407135,0.013620376586914062,11896.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,36,0.3884221613407135,0.015733003616333008,11883.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,37,0.3884221613407135,0.01572418212890625,11909.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,38,0.3884221613407135,0.019144296646118164,11857.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,39,0.3884221613407135,0.017096996307373047,11818.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,40,0.3884221613407135,0.01927971839904785,11909.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,41,0.3884221613407135,0.017020225524902344,11896.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,42,0.3884221613407135,0.018222332000732422,11909.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,43,0.3884221613407135,0.018150806427001953,11935.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,44,0.3884221613407135,0.01615762710571289,11883.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,45,0.3884221613407135,0.018460988998413086,11870.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,46,0.3884221613407135,0.016417741775512695,11870.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,47,0.3884221613407135,0.01772022247314453,11935.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,48,0.3884221613407135,0.01705026626586914,11857.0,0.42458727955818176,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,49,0.3880535960197449,0.019724130630493164,11896.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,50,0.3880535960197449,0.016124725341796875,11896.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,51,0.3880535960197449,0.01678323745727539,11844.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,52,0.3880535960197449,0.019717693328857422,11883.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,53,0.3880535960197449,0.01979851722717285,11911.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,54,0.3880535960197449,0.01739501953125,11909.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,55,0.3880535960197449,0.018397808074951172,11883.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,56,0.3880535960197449,0.0191497802734375,11727.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,57,0.3880535960197449,0.01911616325378418,11870.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,58,0.3880535960197449,0.01817798614501953,11870.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,59,0.3880535960197449,0.015634775161743164,11844.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,60,0.3880535960197449,0.015726804733276367,11818.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,61,0.3880535960197449,0.01762843132019043,11792.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,62,0.3880535960197449,0.014107465744018555,11818.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,63,0.3880535960197449,0.015741825103759766,11857.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,64,0.3880535960197449,0.015517950057983398,11818.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,65,0.3880535960197449,0.015730857849121094,11857.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,66,0.3880535960197449,0.031143903732299805,11753.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,67,0.3880535960197449,0.016215801239013672,11740.0,0.4321097731590271,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,68,0.3866080343723297,0.015733718872070312,11818.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,69,0.3866080343723297,0.01563572883605957,11870.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,70,0.3866080343723297,0.015514612197875977,11844.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,71,0.3866080343723297,0.015624284744262695,11805.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,72,0.3866080343723297,0.029634952545166016,11896.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,73,0.3866080343723297,0.004032135009765625,11818.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,74,0.3866080343723297,0.03137683868408203,11846.0,0.40717488527297974,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,75,0.38585537672042847,0.015624761581420898,11727.0,0.41131526231765747,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,76,0.38585537672042847,0.015522241592407227,11740.0,0.41131526231765747,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,77,0.38585537672042847,0.015727519989013672,11766.0,0.41131526231765747,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,78,0.38585537672042847,0.021330595016479492,11792.0,0.41131526231765747,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,79,0.38585537672042847,0.015117883682250977,11740.0,0.41131526231765747,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,80,0.38585537672042847,0.015743732452392578,11818.0,0.41131526231765747,120,1
