SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,0,0.46323734521865845,0.0931403636932373,1342.0,0.5536749958992004,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,1,0.4610999822616577,0.03130316734313965,2601.0,0.5693584680557251,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,2,0.46075108647346497,0.051778554916381836,3524.0,0.5724120736122131,25,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,3,0.450103759765625,0.04221463203430176,4605.0,0.4743831753730774,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,4,0.4411856234073639,0.04066014289855957,5112.0,0.4998747706413269,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,5,0.418306827545166,0.03173065185546875,5843.0,0.4477362334728241,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,6,0.41100308299064636,0.05356264114379883,6508.0,0.4838537871837616,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,7,0.4095921516418457,0.04760479927062988,7607.0,0.47584447264671326,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,8,0.4095921516418457,0.04688596725463867,8539.0,0.47584447264671326,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,9,0.40867748856544495,0.04755973815917969,9353.0,0.4846958816051483,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,10,0.40289244055747986,0.04688525199890137,10095.0,0.46568670868873596,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,11,0.40289244055747986,0.04158496856689453,10771.0,0.46568670868873596,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,12,0.4001905620098114,0.016217470169067383,11039.0,0.46343332529067993,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,13,0.4001905620098114,0.03123617172241211,11281.0,0.46343332529067993,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,14,0.4000207781791687,0.021575212478637695,11341.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,15,0.4000207781791687,0.01562976837158203,11372.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,16,0.4000207781791687,0.024347782135009766,11378.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,17,0.4000207781791687,0.007606029510498047,11297.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,18,0.4000207781791687,0.03135943412780762,11259.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,19,0.4000207781791687,0.015527009963989258,11248.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,20,0.4000207781791687,0.015623331069946289,11345.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,21,0.4000207781791687,0.03164386749267578,11345.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,22,0.4000207781791687,0.015635967254638672,11452.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,23,0.4000207781791687,0.015728473663330078,11468.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,24,0.4000207781791687,0.015619993209838867,11613.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,25,0.4000207781791687,0.015624046325683594,11626.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,26,0.4000207781791687,0.02911829948425293,11645.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,27,0.4000207781791687,0.015514612197875977,11652.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,28,0.4000207781791687,0.01573491096496582,11612.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,29,0.4000207781791687,0.015525341033935547,11645.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,30,0.4000207781791687,0.015622854232788086,11645.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,31,0.4000207781791687,0.015626907348632812,11656.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,32,0.4000207781791687,0.02933025360107422,11582.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,33,0.4000207781791687,0.011507987976074219,11630.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,34,0.4000207781791687,0.015736103057861328,11645.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,35,0.4000207781791687,0.015524625778198242,11586.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,36,0.4000207781791687,0.03124833106994629,11579.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,37,0.4000207781791687,0.0194547176361084,11619.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,38,0.4000207781791687,0.01556849479675293,11619.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,39,0.4000207781791687,0.01567864418029785,11630.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,40,0.4000207781791687,0.015622615814208984,11656.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,41,0.4000207781791687,0.015593767166137695,11597.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,42,0.4000207781791687,0.015659570693969727,11601.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,43,0.4000207781791687,0.016019344329833984,11564.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,44,0.4000207781791687,0.015636444091796875,11630.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,45,0.4000207781791687,0.01565408706665039,11564.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,46,0.4000207781791687,0.031220436096191406,11493.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,47,0.4000207781791687,0.0156252384185791,11546.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,48,0.4000207781791687,0.019128799438476562,11527.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,49,0.4000207781791687,0.012508869171142578,11595.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,50,0.4000207781791687,0.03128504753112793,11542.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,51,0.4000207781791687,0.015601158142089844,11575.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,52,0.4000207781791687,0.015654325485229492,11645.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,53,0.4000207781791687,0.025103092193603516,11579.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,54,0.4000207781791687,0.006508350372314453,11548.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,55,0.4000207781791687,0.00400853157043457,11619.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,56,0.4000207781791687,0.031317710876464844,11601.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,57,0.4000207781791687,0.015593290328979492,11545.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,58,0.4000207781791687,0.015622138977050781,11597.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,59,0.4000207781791687,0.01601433753967285,11524.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,60,0.4000207781791687,0.021843671798706055,11590.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,61,0.4000207781791687,0.0308229923248291,11537.0,0.45912599563598633,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc3,1,62,0.4000207781791687,0.015655994415283203,11560.0,0.45912599563598633,117,1
