StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,0,0.46323734521865845,0.08240342140197754,1342.0,0.5536749958992004,3,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,1,0.46318262815475464,0.05783987045288086,1836.0,0.5541496276855469,9,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,2,0.46040666103363037,0.11008810997009277,2742.0,0.5825855731964111,9,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,3,0.45906862616539,0.07810783386230469,3750.0,0.4604547321796417,49,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,4,0.45163899660110474,0.04372429847717285,4300.0,0.44652310013771057,55,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,5,0.45090606808662415,0.06610965728759766,4810.0,0.4447639584541321,61,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,6,0.4434724450111389,0.060358524322509766,4808.0,0.4777267575263977,61,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,7,0.4434724450111389,0.057674407958984375,5108.0,0.4777267575263977,61,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,8,0.4434724450111389,0.05636191368103027,5508.0,0.4777267575263977,61,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,9,0.430465430021286,0.04928421974182129,6342.0,0.4839567542076111,79,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,10,0.4302823841571808,0.04974842071533203,7088.0,0.49353501200675964,85,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,11,0.42402786016464233,0.048070430755615234,8192.0,0.4376850128173828,91,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,12,0.41882413625717163,0.04707622528076172,8934.0,0.4692402184009552,91,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,13,0.41882413625717163,0.050714731216430664,9958.0,0.4692402184009552,91,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,14,0.41292840242385864,0.05026125907897949,10636.0,0.4596655070781708,97,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,15,0.40362784266471863,0.04887270927429199,11178.0,0.43736177682876587,103,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,16,0.4036225974559784,0.044170379638671875,11696.0,0.43740883469581604,109,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,17,0.4027370810508728,0.04530787467956543,12110.0,0.4309545159339905,109,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,18,0.4027043879032135,0.04641890525817871,12516.0,0.4540879428386688,115,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,19,0.3956187665462494,0.04858827590942383,12742.0,0.4345691502094269,121,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,20,0.3948037624359131,0.050425052642822266,13100.0,0.431366503238678,127,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,21,0.3945477604866028,0.04653120040893555,13594.0,0.4074908494949341,127,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,22,0.39311280846595764,0.05420279502868652,14086.0,0.4176100790500641,139,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,23,0.3906027674674988,0.05946707725524902,14584.0,0.44002822041511536,145,1
StandardGSGP,e4878fff-038b-11f0-a986-089df4bf3532,pc3,1,24,0.39013659954071045,0.0733327865600586,15126.0,0.4208758771419525,139,1
