SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,0,0.36140018701553345,0.05217432975769043,1342.0,0.3617315888404846,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,1,0.36140018701553345,0.030907154083251953,1715.0,0.3617315888404846,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,2,0.36140018701553345,0.03240704536437988,2176.0,0.3617315888404846,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,3,0.35706621408462524,0.03324556350708008,2251.0,0.35822612047195435,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,4,0.35384437441825867,0.028798341751098633,1912.0,0.35472241044044495,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,5,0.3499109447002411,0.030562877655029297,1880.0,0.35046815872192383,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,6,0.3499109447002411,0.027446508407592773,1837.0,0.35046815872192383,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,7,0.3499109447002411,0.030356645584106445,2139.0,0.35046815872192383,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,8,0.3475912809371948,0.028730154037475586,2427.0,0.34852004051208496,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,9,0.34596017003059387,0.03353476524353027,2350.0,0.34470653533935547,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,10,0.3434455990791321,0.028233766555786133,2608.0,0.344360888004303,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,11,0.3434455990791321,0.028708219528198242,3032.0,0.344360888004303,69,1
