SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,0,0.36140018701553345,0.04401278495788574,1342.0,0.3617315888404846,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,1,0.36140018701553345,0.015625953674316406,1813.0,0.3617315888404846,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,2,0.36140018701553345,0.031249523162841797,2427.0,0.3617315888404846,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,3,0.36140018701553345,0.025900602340698242,2894.0,0.3617315888404846,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,4,0.34799039363861084,0.03126645088195801,2573.0,0.3504508137702942,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,5,0.3473110795021057,0.03128504753112793,2529.0,0.3463520407676697,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,6,0.3473110795021057,0.03871965408325195,2492.0,0.3463520407676697,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,7,0.3473110795021057,0.04344749450683594,2555.0,0.3463520407676697,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,8,0.3469432592391968,0.017018556594848633,3344.0,0.34607449173927307,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,9,0.3420640528202057,0.03759193420410156,3478.0,0.3436417281627655,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,10,0.3420640528202057,0.0312809944152832,4144.0,0.3436417281627655,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,11,0.34165459871292114,0.0312192440032959,4146.0,0.34307053685188293,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,12,0.34165459871292114,0.03664660453796387,4541.0,0.34307053685188293,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,13,0.3409899175167084,0.031288862228393555,4994.0,0.34244275093078613,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,14,0.3392273187637329,0.031226634979248047,5810.0,0.3384542465209961,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,15,0.3392273187637329,0.031275272369384766,6206.0,0.3384542465209961,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,16,0.33917757868766785,0.024480342864990234,6714.0,0.33864644169807434,57,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,17,0.33906298875808716,0.03128957748413086,6949.0,0.33784404397010803,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,18,0.33906298875808716,0.03121209144592285,6753.0,0.33784404397010803,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,19,0.3388780653476715,0.035137176513671875,6716.0,0.3386375308036804,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,20,0.3388780653476715,0.016930818557739258,6664.0,0.3386375308036804,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,21,0.3374021649360657,0.03125572204589844,6477.0,0.335315078496933,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,22,0.3374021649360657,0.031246662139892578,6934.0,0.335315078496933,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,23,0.33735358715057373,0.03718757629394531,7627.0,0.33552178740501404,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,24,0.3372579514980316,0.031276702880859375,8375.0,0.3357211649417877,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,25,0.3370725214481354,0.031225204467773438,8461.0,0.3372986614704132,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,26,0.3364974856376648,0.023604393005371094,8728.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,27,0.3364974856376648,0.02789783477783203,8330.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,28,0.3364974856376648,0.031253814697265625,8850.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,29,0.3364974856376648,0.03126168251037598,9149.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,30,0.3364974856376648,0.042677879333496094,8946.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,31,0.3364974856376648,0.015630722045898438,9100.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,32,0.3364974856376648,0.015616655349731445,9673.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,33,0.3364974856376648,0.03121805191040039,9789.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,34,0.3364974856376648,0.021108388900756836,10074.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,35,0.3364974856376648,0.01563429832458496,10412.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,36,0.3364974856376648,0.03125309944152832,10185.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,37,0.3364974856376648,0.03125572204589844,10122.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,38,0.3364974856376648,0.021388530731201172,10363.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,39,0.3364974856376648,0.03125405311584473,10101.0,0.33754226565361023,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,40,0.3346036374568939,0.03125643730163574,10061.0,0.3343772292137146,94,1
