StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,0,0.36140018701553345,0.03789019584655762,1342.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,1,0.36140018701553345,0.015732288360595703,1384.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,2,0.36140018701553345,0.015624284744262695,1298.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,3,0.36140018701553345,0.01562190055847168,942.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,4,0.36140018701553345,0.015624523162841797,1010.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,5,0.36140018701553345,0.021709442138671875,956.0,0.3617315888404846,3,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,6,0.3550732731819153,0.015731334686279297,1080.0,0.3450799584388733,9,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,7,0.34182897210121155,0.01552271842956543,952.0,0.3364803194999695,15,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,8,0.34182897210121155,0.031247615814208984,970.0,0.3364803194999695,15,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,9,0.34182897210121155,0.003383636474609375,908.0,0.3364803194999695,15,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,10,0.33977997303009033,0.017696142196655273,876.0,0.33579084277153015,7,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,11,0.33977997303009033,0.016999244689941406,906.0,0.33579084277153015,7,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,12,0.33802247047424316,0.0076601505279541016,894.0,0.3345002830028534,9,1
StandardGP,97e61d4c-0871-11f0-bded-54a95b9ec813,kc,1,13,0.33777621388435364,0.015117168426513672,982.0,0.3348475694656372,9,1
