SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,0,0.36140018701553345,0.04687666893005371,1342.0,0.3617315888404846,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,1,0.35920166969299316,0.048403263092041016,2646.0,0.3585963845252991,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,2,0.35920166969299316,0.04302477836608887,2855.0,0.3585963845252991,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,3,0.35920166969299316,0.039235591888427734,2995.0,0.3585963845252991,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,4,0.3544985055923462,0.03542613983154297,2503.0,0.3520199954509735,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,5,0.34960874915122986,0.04987215995788574,2512.0,0.35035333037376404,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,6,0.3452438414096832,0.026198148727416992,3069.0,0.3447732925415039,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,7,0.3452438414096832,0.033333539962768555,3272.0,0.3447732925415039,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,8,0.3450853228569031,0.05318808555603027,3529.0,0.3449121117591858,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,9,0.3439550995826721,0.03143763542175293,4012.0,0.34339457750320435,57,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,10,0.3439550995826721,0.0313718318939209,4683.0,0.34339457750320435,57,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,11,0.3401890993118286,0.03791642189025879,5559.0,0.33853211998939514,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,12,0.3394423723220825,0.04687643051147461,5804.0,0.3375929594039917,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,13,0.3378714621067047,0.03135275840759277,6950.0,0.3352501094341278,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,14,0.3378714621067047,0.03721928596496582,7399.0,0.3352501094341278,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,15,0.3378714621067047,0.04676675796508789,8469.0,0.3352501094341278,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,16,0.33675190806388855,0.038578033447265625,9407.0,0.33437204360961914,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,17,0.33645695447921753,0.04374432563781738,10422.0,0.33480510115623474,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,18,0.3352622091770172,0.0187530517578125,10434.0,0.33414554595947266,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,19,0.3352622091770172,0.021153926849365234,10749.0,0.33414554595947266,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,20,0.33520129323005676,0.03125452995300293,11545.0,0.3343063294887543,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,21,0.33487507700920105,0.0312504768371582,11780.0,0.33158478140830994,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,kc,1,22,0.33487507700920105,0.03746938705444336,11929.0,0.33158478140830994,135,1
