SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,0,0.13008441030979156,0.05181694030761719,1342.0,0.12921851873397827,3,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,1,0.13008441030979156,0.02532362937927246,1646.0,0.12921851873397827,3,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,2,0.13008441030979156,0.031693458557128906,1245.0,0.12921851873397827,3,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,3,0.13008441030979156,0.029679536819458008,1115.0,0.12921851873397827,3,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,4,0.12921454012393951,0.03174114227294922,1307.0,0.1283079832792282,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,5,0.12921454012393951,0.028182268142700195,1135.0,0.1283079832792282,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,6,0.12921454012393951,0.026428937911987305,902.0,0.1283079832792282,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,7,0.12921454012393951,0.02772998809814453,932.0,0.1283079832792282,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,8,0.12921454012393951,0.02527904510498047,880.0,0.1283079832792282,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,9,0.12908850610256195,0.025679826736450195,707.0,0.1285131722688675,16,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,10,0.12908850610256195,0.025575876235961914,718.0,0.1285131722688675,16,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,11,0.12908850610256195,0.027230262756347656,807.0,0.1285131722688675,16,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,12,0.12908850610256195,0.027008533477783203,809.0,0.1285131722688675,16,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,13,0.12908850610256195,0.029578685760498047,828.0,0.1285131722688675,16,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,14,0.12777774035930634,0.03061652183532715,924.0,0.1269788295030594,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,15,0.12777774035930634,0.02824854850769043,874.0,0.1269788295030594,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,16,0.12777774035930634,0.031032323837280273,924.0,0.1269788295030594,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,17,0.12777774035930634,0.027675628662109375,781.0,0.1269788295030594,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,18,0.12777774035930634,0.029805421829223633,898.0,0.1269788295030594,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,19,0.12701117992401123,0.02722907066345215,846.0,0.12730683386325836,29,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,20,0.12482384592294693,0.024001121520996094,718.0,0.12549230456352234,42,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,21,0.12482384592294693,0.026299476623535156,867.0,0.12549230456352234,42,1
SLIM*SIG1,3c0ba894-4463-11f0-b0e9-0afff14709b3,wilt,1,22,0.12482384592294693,0.027350902557373047,1073.0,0.12549230456352234,42,1
