SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,0,0.4999198615550995,0.09364843368530273,1342.0,0.49990302324295044,31,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,1,0.4999091327190399,0.03930068016052246,2841.0,0.5005505084991455,74,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,2,0.4997211694717407,0.03680729866027832,3826.0,0.5002555251121521,85,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,3,0.4997211694717407,0.11496376991271973,5577.0,0.5002555251121521,85,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,4,0.4983191192150116,0.036013126373291016,7278.0,0.49891892075538635,96,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,5,0.4949519634246826,0.037784576416015625,9166.0,0.4935760796070099,58,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,6,0.4932401180267334,0.03729128837585449,9856.0,0.49137139320373535,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,7,0.49127256870269775,0.037316083908081055,11301.0,0.48180627822875977,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,8,0.49127256870269775,0.03825783729553223,11896.0,0.48180627822875977,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,9,0.49127256870269775,0.04171419143676758,12707.0,0.48180627822875977,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,10,0.49127256870269775,0.03348350524902344,13509.0,0.48180627822875977,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,11,0.49065136909484863,0.0175321102142334,13279.0,0.4813035726547241,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,12,0.49054813385009766,0.017153024673461914,13347.0,0.4811917245388031,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,13,0.4899109899997711,0.014319419860839844,13682.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,14,0.4899109899997711,0.015511512756347656,13500.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,15,0.4899109899997711,0.011512041091918945,12378.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,16,0.4899109899997711,0.011517047882080078,11381.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,17,0.4899109899997711,0.013184547424316406,11245.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,18,0.4899109899997711,0.010734796524047852,11234.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,19,0.4899109899997711,0.013359546661376953,11278.0,0.48044994473457336,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,20,0.4897925853729248,0.011707782745361328,11245.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,21,0.4897925853729248,0.009737253189086914,11267.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,22,0.4897925853729248,0.011722803115844727,11256.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,23,0.4897925853729248,0.010657072067260742,11289.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,24,0.4897925853729248,0.010800361633300781,11245.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,25,0.4897925853729248,0.011449813842773438,11212.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,26,0.4897925853729248,0.009713888168334961,11245.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,27,0.4897925853729248,0.010726213455200195,11267.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,28,0.4897925853729248,0.012567996978759766,11256.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,29,0.4897925853729248,0.011729955673217773,11223.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,30,0.4897925853729248,0.012190580368041992,11245.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,31,0.4897925853729248,0.01170492172241211,11190.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,32,0.4897925853729248,0.011621713638305664,11256.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,33,0.4897925853729248,0.013387441635131836,11245.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,34,0.4897925853729248,0.010720014572143555,11223.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,35,0.4897925853729248,0.011713504791259766,11223.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,36,0.4897925853729248,0.013824939727783203,11212.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,37,0.4897925853729248,0.0127410888671875,11157.0,0.48033788800239563,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,38,0.4897925853729248,0.012121200561523438,11245.0,0.48033788800239563,113,1
