SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,0,0.4999198615550995,0.08963418006896973,1342.0,0.49990302324295044,31,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,1,0.4999198615550995,0.053650617599487305,2641.0,0.49990302324295044,31,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,2,0.4999198615550995,0.05274033546447754,3838.0,0.49990302324295044,31,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,3,0.49922463297843933,0.048619985580444336,4953.0,0.4915238618850708,64,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,4,0.49187833070755005,0.05163764953613281,6224.0,0.4927201569080353,47,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,5,0.4882291853427887,0.054778337478637695,7639.0,0.4894854724407196,58,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,6,0.4879382848739624,0.05780768394470215,8383.0,0.48808395862579346,47,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,7,0.4839908480644226,0.054907798767089844,9104.0,0.4853064715862274,58,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,8,0.4702167809009552,0.11975598335266113,9547.0,0.47062695026397705,69,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,9,0.47021153569221497,0.049828529357910156,10144.0,0.470647931098938,80,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,10,0.4699496626853943,0.05100703239440918,10621.0,0.47006943821907043,80,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,11,0.468146950006485,0.05315375328063965,11268.0,0.4656556248664856,102,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,12,0.46668916940689087,0.043390750885009766,11704.0,0.46770617365837097,113,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,13,0.4630577862262726,0.04159069061279297,12260.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,14,0.4630577862262726,0.01939558982849121,12443.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,15,0.4630577862262726,0.015807628631591797,12437.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,16,0.4630577862262726,0.012243270874023438,12400.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,17,0.4630577862262726,0.011830568313598633,12372.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,18,0.4630577862262726,0.010380983352661133,12342.0,0.46329396963119507,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,19,0.46272826194763184,0.011500358581542969,12347.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,20,0.46272826194763184,0.011021137237548828,12316.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,21,0.46272826194763184,0.011364936828613281,12367.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,22,0.46272826194763184,0.01166224479675293,12367.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,23,0.46272826194763184,0.010718822479248047,12345.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,24,0.46272826194763184,0.010668754577636719,12356.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,25,0.46272826194763184,0.010669708251953125,12312.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,26,0.46272826194763184,0.012593984603881836,12334.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,27,0.46272826194763184,0.011539459228515625,12334.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,28,0.46272826194763184,0.01153421401977539,12345.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,29,0.46272826194763184,0.010649681091308594,12334.0,0.4650530219078064,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,30,0.4627218544483185,0.012304544448852539,12268.0,0.4653386175632477,113,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,31,0.4627218544483185,0.013449668884277344,12301.0,0.4653386175632477,113,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,32,0.462595134973526,0.013731241226196289,12323.0,0.4651173949241638,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,33,0.46142664551734924,0.014654874801635742,12279.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,34,0.46142664551734924,0.01151418685913086,12345.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,35,0.46142664551734924,0.012929916381835938,12292.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,36,0.46142664551734924,0.014127254486083984,12305.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,37,0.46142664551734924,0.012623071670532227,12307.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,38,0.46142664551734924,0.013746500015258789,12316.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,39,0.46142664551734924,0.010730981826782227,12314.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,40,0.46142664551734924,0.012285947799682617,12290.0,0.4642069935798645,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,41,0.46101921796798706,0.015013456344604492,12257.0,0.4643494486808777,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,42,0.4604736268520355,0.014180660247802734,12312.0,0.46329209208488464,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,43,0.4556453227996826,0.01284170150756836,12290.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,44,0.4556453227996826,0.012716293334960938,12301.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,45,0.4556453227996826,0.012911319732666016,12323.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,46,0.4556453227996826,0.011515378952026367,12301.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,47,0.4556453227996826,0.011785030364990234,12268.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,48,0.4556453227996826,0.014906644821166992,12257.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,49,0.4556453227996826,0.012743473052978516,12292.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,50,0.4556453227996826,0.013530492782592773,12292.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,51,0.4556453227996826,0.010804414749145508,12312.0,0.4583355486392975,124,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,52,0.4556453227996826,0.014438629150390625,12290.0,0.4583355486392975,124,1
