StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,0,0.4999198615550995,0.12906360626220703,1342.0,0.49990302324295044,31,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,1,0.49969786405563354,0.0761728286743164,1886.0,0.49996456503868103,37,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,2,0.4996955394744873,0.06499528884887695,2844.0,0.4996683597564697,39,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,3,0.494112491607666,0.05720639228820801,3766.0,0.49207988381385803,81,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,4,0.494112491607666,0.05498099327087402,4638.0,0.49207988381385803,81,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,5,0.49309131503105164,0.04963946342468262,5632.0,0.4908856153488159,87,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,6,0.48851478099823,0.049333810806274414,6612.0,0.484172523021698,39,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,7,0.48319002985954285,0.049829959869384766,7400.0,0.47706711292266846,45,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,8,0.48319002985954285,0.04412961006164551,8252.0,0.47706711292266846,45,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,9,0.48230481147766113,0.041858673095703125,8990.0,0.4762643873691559,51,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,10,0.48199424147605896,0.04669976234436035,9308.0,0.4766821563243866,51,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,11,0.48199424147605896,0.043276309967041016,9648.0,0.4766821563243866,51,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,12,0.4815559983253479,0.04229259490966797,9550.0,0.47625693678855896,57,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,13,0.4799909293651581,0.043364763259887695,9634.0,0.4750541150569916,63,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,14,0.4799909293651581,0.042608022689819336,9590.0,0.4750541150569916,63,1
StandardGSGP,34201c24-037c-11f0-9bb0-089df4bf3532,hill,1,15,0.47757595777511597,0.03782010078430176,9508.0,0.4707532525062561,81,1
