SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,0,0.4999198615550995,0.07561492919921875,1342.0,0.49990302324295044,31,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,1,0.4999198615550995,0.035655975341796875,3039.0,0.49990302324295044,31,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,2,0.4999198615550995,0.034712791442871094,4177.0,0.49990302324295044,31,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,3,0.499787837266922,0.03507709503173828,5873.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,4,0.499787837266922,0.034636735916137695,7560.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,5,0.499787837266922,0.03428792953491211,9604.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,6,0.499787837266922,0.03569340705871582,10278.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,7,0.499787837266922,0.03449058532714844,11691.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,8,0.499787837266922,0.03364825248718262,12578.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,9,0.499787837266922,0.03432106971740723,13337.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,10,0.499787837266922,0.028847455978393555,13485.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,11,0.499787837266922,0.02402210235595703,13552.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,12,0.499787837266922,0.0160825252532959,12899.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,13,0.499787837266922,0.014186859130859375,12174.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,14,0.499787837266922,0.011584281921386719,11604.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,15,0.499787837266922,0.012553691864013672,11713.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,16,0.499787837266922,0.012656688690185547,11748.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,17,0.499787837266922,0.011192560195922852,11911.0,0.5001018047332764,44,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,18,0.4988788962364197,0.012194633483886719,11759.0,0.49929362535476685,57,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,19,0.4988788962364197,0.012508153915405273,11483.0,0.49929362535476685,57,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,20,0.4988788962364197,0.014659404754638672,11370.0,0.49929362535476685,57,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,21,0.4973772466182709,0.011821508407592773,11639.0,0.4973921477794647,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,22,0.4973147213459015,0.015045404434204102,11419.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,23,0.4973147213459015,0.012723207473754883,11611.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,24,0.4973147213459015,0.012557268142700195,11844.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,25,0.4973147213459015,0.014522552490234375,11940.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,26,0.4973147213459015,0.013516426086425781,11923.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,27,0.4973147213459015,0.012232303619384766,11926.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,28,0.4973147213459015,0.010713577270507812,11863.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,29,0.4973147213459015,0.011456727981567383,11856.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,30,0.4973147213459015,0.01657390594482422,11878.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,31,0.4973147213459015,0.01338958740234375,11854.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,32,0.4973147213459015,0.016404390335083008,11884.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,33,0.4973147213459015,0.01680302619934082,11866.0,0.4965185225009918,96,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,34,0.49677979946136475,0.01685357093811035,11783.0,0.49568966031074524,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,35,0.49677979946136475,0.016670942306518555,12005.0,0.49568966031074524,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,36,0.49677979946136475,0.015228271484375,11827.0,0.49568966031074524,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,37,0.49677979946136475,0.012934446334838867,11891.0,0.49568966031074524,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,38,0.49677979946136475,0.013376712799072266,11887.0,0.49568966031074524,83,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,39,0.49598753452301025,0.011486053466796875,11785.0,0.49462106823921204,70,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,hill,1,40,0.49598753452301025,0.014071941375732422,11702.0,0.49462106823921204,70,1
