StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,0,0.49840661883354187,0.0460658073425293,1342.0,0.49960994720458984,3,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,1,0.49840661883354187,0.023592233657836914,1974.0,0.49960994720458984,3,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,2,0.4955575168132782,0.03788328170776367,2490.0,0.4948877990245819,15,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,3,0.49366438388824463,0.0333864688873291,2504.0,0.494994193315506,9,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,4,0.49366438388824463,0.03551292419433594,3266.0,0.494994193315506,9,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,5,0.48252829909324646,0.0330348014831543,3810.0,0.4830746054649353,23,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,6,0.48252829909324646,0.03108072280883789,4502.0,0.4830746054649353,23,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,7,0.48243945837020874,0.03154635429382324,4944.0,0.48304590582847595,29,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,8,0.4797816574573517,0.03546571731567383,5374.0,0.48359090089797974,29,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,9,0.4797816574573517,0.037919044494628906,5562.0,0.48359090089797974,29,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,10,0.47837039828300476,0.04311203956604004,5948.0,0.4813958704471588,35,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,11,0.47821325063705444,0.03486227989196777,6094.0,0.481478214263916,41,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,12,0.47821325063705444,0.03641462326049805,6316.0,0.481478214263916,41,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,13,0.47762176394462585,0.034826040267944336,6360.0,0.481221079826355,53,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,14,0.4740385413169861,0.03504347801208496,6574.0,0.475955605506897,59,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,15,0.47347480058670044,0.03242921829223633,7072.0,0.47816815972328186,65,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,16,0.46692565083503723,0.03117990493774414,7666.0,0.47104528546333313,65,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,17,0.4661461412906647,0.019405126571655273,8052.0,0.46776121854782104,71,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,18,0.46614161133766174,0.04358196258544922,8380.0,0.46776509284973145,77,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,19,0.4636448621749878,0.018558263778686523,8800.0,0.46570008993148804,77,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,20,0.4636448621749878,0.03687620162963867,9302.0,0.46570008993148804,77,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,21,0.46339091658592224,0.034371137619018555,9632.0,0.46790221333503723,95,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,22,0.462746262550354,0.028641939163208008,9976.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,23,0.462746262550354,0.03135347366333008,10524.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,24,0.462746262550354,0.02122950553894043,11016.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,25,0.462746262550354,0.03164410591125488,11646.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,26,0.462746262550354,0.045322418212890625,12216.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,27,0.462746262550354,0.030086994171142578,12822.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,28,0.462746262550354,0.025584697723388672,13382.0,0.46411576867103577,101,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,29,0.46046632528305054,0.05176663398742676,13950.0,0.4594913721084595,147,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,30,0.46043601632118225,0.0337677001953125,14510.0,0.4591488242149353,153,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,31,0.4600810408592224,0.02919483184814453,15250.0,0.4576599597930908,153,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,32,0.45987656712532043,0.03351879119873047,15724.0,0.45835062861442566,161,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,33,0.45758479833602905,0.03640460968017578,16260.0,0.4590069651603699,167,1
StandardGSGP,847d0770-038d-11f0-9b2c-089df4bf3532,retinopathy,1,34,0.45758479833602905,0.029435396194458008,16712.0,0.4590069651603699,167,1
