SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,0,0.49840661883354187,0.05383563041687012,1342.0,0.49960994720458984,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,1,0.49764272570610046,0.03714275360107422,2369.0,0.4982268512248993,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,2,0.49764272570610046,0.038019657135009766,3746.0,0.4982268512248993,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,3,0.4963195323944092,0.03594541549682617,5350.0,0.5006366968154907,59,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,4,0.49587205052375793,0.03508138656616211,6319.0,0.5017772316932678,70,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,5,0.49227941036224365,0.04404473304748535,7526.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,6,0.49227941036224365,0.04433321952819824,8712.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,7,0.49227941036224365,0.04213356971740723,9945.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,8,0.49227941036224365,0.05130767822265625,11411.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,9,0.49227941036224365,0.039721012115478516,12552.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,10,0.49227941036224365,0.027734994888305664,12923.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,11,0.49227941036224365,0.028734922409057617,13720.0,0.4962759017944336,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,12,0.49160078167915344,0.015359640121459961,13836.0,0.49320581555366516,109,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,13,0.49160078167915344,0.016202688217163086,13816.0,0.49320581555366516,109,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,14,0.49160078167915344,0.014564275741577148,13978.0,0.49320581555366516,109,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,15,0.49160078167915344,0.01717090606689453,13717.0,0.49320581555366516,109,1
