SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,0,0.49840661883354187,0.04146265983581543,1342.0,0.49960994720458984,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,1,0.4951060116291046,0.06560206413269043,2026.0,0.4930582344532013,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,2,0.4951060116291046,0.0560452938079834,3148.0,0.4930582344532013,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,3,0.4924379885196686,0.050469398498535156,4043.0,0.49817773699760437,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,4,0.4866311550140381,0.05478048324584961,4890.0,0.4870653450489044,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,5,0.4866311550140381,0.058837890625,5819.0,0.4870653450489044,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,6,0.48370543122291565,0.046916961669921875,6752.0,0.4858320653438568,69,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,7,0.47917482256889343,0.04884839057922363,7819.0,0.4821951687335968,80,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,8,0.4789997935295105,0.049512624740600586,8956.0,0.4787037670612335,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,9,0.4769035875797272,0.04779195785522461,9999.0,0.47883376479148865,104,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,10,0.47668907046318054,0.04736733436584473,11021.0,0.47791025042533875,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,11,0.47176727652549744,0.042340993881225586,12125.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,12,0.47176727652549744,0.01572251319885254,12480.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,13,0.47176727652549744,0.011415719985961914,12633.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,14,0.47176727652549744,0.01572871208190918,12674.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,15,0.47176727652549744,0.015008211135864258,12685.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,16,0.47176727652549744,0.0011091232299804688,12802.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,17,0.47176727652549744,0.015633821487426758,12894.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,18,0.47176727652549744,0.015624761581420898,12961.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,19,0.47176727652549744,0.015627145767211914,12956.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,20,0.47176727652549744,0.0,12910.0,0.47733572125434875,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,21,0.4710291624069214,0.005859375,12950.0,0.4742872714996338,119,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,22,0.4701894521713257,0.01572728157043457,12934.0,0.4724688231945038,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,23,0.4701894521713257,0.016180753707885742,12978.0,0.4724688231945038,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,24,0.4701894521713257,0.0,12934.0,0.4724688231945038,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,25,0.4701894521713257,0.01574254035949707,12967.0,0.4724688231945038,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,26,0.4701894521713257,0.01551675796508789,12928.0,0.4724688231945038,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,27,0.46828100085258484,0.015625953674316406,12917.0,0.47340190410614014,119,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,28,0.46828100085258484,0.0,12956.0,0.47340190410614014,119,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,29,0.4649427831172943,0.02097463607788086,12897.0,0.46370044350624084,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,30,0.4642557203769684,0.015726804733276367,12923.0,0.4702177345752716,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,31,0.4642557203769684,0.015508413314819336,12943.0,0.4702177345752716,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,32,0.4642557203769684,0.01573920249938965,12852.0,0.4702177345752716,130,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,retinopathy,1,33,0.4602501094341278,0.0,12877.0,0.46057191491127014,119,1
