SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.06464862823486328,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.3986607789993286,0.015510797500610352,1277.0,0.4424493610858917,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.3966965675354004,0.015623331069946289,1474.0,0.444266676902771,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.395452618598938,0.015717267990112305,1995.0,0.4443414807319641,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.395452618598938,0.015525102615356445,2633.0,0.4443414807319641,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.3217174708843231,0.011134624481201172,3373.0,0.3701053261756897,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.3217174708843231,0.015663623809814453,3785.0,0.3701053261756897,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.28094786405563354,0.015624761581420898,4337.0,0.32237958908081055,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.26196524500846863,0.0156252384185791,4812.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.26196524500846863,0.020795106887817383,5272.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.26196524500846863,0.015656232833862305,5610.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.26196524500846863,0.017498016357421875,6161.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.26196524500846863,0.011995553970336914,6770.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.26196524500846863,0.013234615325927734,7215.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.26196524500846863,0.0,7717.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.26196524500846863,0.01562786102294922,8223.0,0.29677507281303406,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.25729823112487793,0.017950773239135742,8355.0,0.2893466055393219,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.25729823112487793,0.027348041534423828,8485.0,0.2893466055393219,130,1
