SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.02104973793029785,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,1038.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.020938873291015625,1192.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46660682559013367,0.0,1543.0,0.4823061227798462,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4633188247680664,0.0,1946.0,0.4792066812515259,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4633188247680664,0.0,2097.0,0.4792066812515259,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4633188247680664,0.015763044357299805,2185.0,0.4792066812515259,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.46260225772857666,0.015621185302734375,2269.0,0.4785865545272827,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4608292281627655,0.0,2462.0,0.47665899991989136,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46011650562286377,0.015544891357421875,2698.0,0.47652900218963623,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.46011650562286377,0.016559839248657227,2832.0,0.47652900218963623,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4587777256965637,0.004913330078125,3092.0,0.47471192479133606,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.45505958795547485,0.015750646591186523,3451.0,0.47177329659461975,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.45505958795547485,0.005635261535644531,3962.0,0.47177329659461975,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.45427244901657104,0.010130167007446289,4195.0,0.47123733162879944,122,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.45180028676986694,0.0,4298.0,0.4689151346683502,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.44952157139778137,0.015761613845825195,4937.0,0.4667752683162689,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.4483216106891632,0.015642881393432617,5925.0,0.46563857793807983,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4483216106891632,0.0,6053.0,0.46563857793807983,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4483216106891632,0.015607595443725586,6428.0,0.46563857793807983,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.447643905878067,0.020717144012451172,6654.0,0.4651547968387604,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4447687268257141,0.0018498897552490234,6803.0,0.46248099207878113,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4447687268257141,0.019181251525878906,6892.0,0.46248099207878113,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4447687268257141,0.012971639633178711,6550.0,0.46248099207878113,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.44364213943481445,0.009191751480102539,6480.0,0.46150755882263184,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4435131847858429,0.00912332534790039,6813.0,0.46111202239990234,122,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.4401833713054657,0.0057566165924072266,7352.0,0.4581114649772644,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.4401833713054657,0.0,7602.0,0.4581114649772644,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.4401833713054657,0.015110969543457031,7600.0,0.4581114649772644,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4401833713054657,0.019463062286376953,8061.0,0.4581114649772644,161,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.43976348638534546,0.00331878662109375,8205.0,0.4583052098751068,174,1
