SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.031650543212890625,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.01562643051147461,978.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.440575510263443,0.01562976837158203,1267.0,0.46189212799072266,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.41279518604278564,0.01856231689453125,1393.0,0.4434130787849426,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.41279518604278564,0.004095792770385742,1481.0,0.4434130787849426,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.41279518604278564,0.011535406112670898,1796.0,0.4434130787849426,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.40507572889328003,0.015649080276489258,2106.0,0.4470266103744507,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.40308696031570435,0.015628337860107422,2557.0,0.44055333733558655,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.40308696031570435,0.016045808792114258,2746.0,0.44055333733558655,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.40214988589286804,0.0,3014.0,0.4442538619041443,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.40107354521751404,0.015672683715820312,3314.0,0.44508421421051025,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.39906853437423706,0.01891326904296875,3453.0,0.4533594846725464,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.39530035853385925,0.005790233612060547,3457.0,0.442859947681427,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.39530035853385925,0.015115499496459961,3604.0,0.442859947681427,75,1
