SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4338403642177582,0.0156400203704834,13056.0,0.45142677426338196,254,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.43226274847984314,0.006311178207397461,13424.0,0.44988250732421875,269,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.430781751871109,0.015660762786865234,14075.0,0.4479284882545471,254,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.4305914044380188,0.015659332275390625,14401.0,0.4476148188114166,282,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4287310838699341,0.015688419342041016,14648.0,0.44592931866645813,267,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.42682358622550964,0.0225527286529541,14851.0,0.44352591037750244,280,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.4267984926700592,0.009018898010253906,14957.0,0.4434231221675873,267,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.4259446859359741,0.020966053009033203,15089.0,0.4427136182785034,308,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.4245832860469818,0.01563572883605957,15486.0,0.4412591755390167,293,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.4245832860469818,0.01565408706665039,15846.0,0.4412591755390167,293,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.42456528544425964,0.015599489212036133,16150.0,0.4411638081073761,306,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.42410725355148315,0.02315974235534668,16519.0,0.44119933247566223,345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.4238615930080414,0.00854182243347168,16525.0,0.4403647780418396,304,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.42285260558128357,0.022590160369873047,16671.0,0.44000816345214844,358,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.42285260558128357,0.015664339065551758,17102.0,0.44000816345214844,358,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.4220695495605469,0.015598773956298828,17515.0,0.43930044770240784,371,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.4220695495605469,0.015620946884155273,18051.0,0.43930044770240784,371,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.42093631625175476,0.022166728973388672,18608.0,0.43800219893455505,384,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.42067933082580566,0.02530980110168457,19128.0,0.4377823770046234,410,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.4202696979045868,0.004532814025878906,19579.0,0.43732717633247375,423,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.420259952545166,0.028193950653076172,19901.0,0.4373112916946411,436,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.4199044108390808,0.015633583068847656,20698.0,0.4369153082370758,436,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.419808566570282,0.026691198348999023,21436.0,0.436801016330719,449,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.41976967453956604,0.0050389766693115234,22295.0,0.43679240345954895,462,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.41929346323013306,0.02424335479736328,23326.0,0.4361819326877594,462,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.41841059923171997,0.015712499618530273,23867.0,0.4351761043071747,475,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.41841059923171997,0.01569366455078125,24529.0,0.4351761043071747,475,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.4180682897567749,0.015519857406616211,25138.0,0.43438559770584106,514,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.4176007807254791,0.024239778518676758,25731.0,0.43446817994117737,529,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.4176007807254791,0.007510185241699219,26366.0,0.43446817994117737,529,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.4151846170425415,0.020983219146728516,26876.0,0.4315132796764374,540,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.4151846170425415,0.03591728210449219,27543.0,0.4315132796764374,540,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.4151797890663147,0.020307540893554688,28080.0,0.4315219819545746,553,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.4151797890663147,0.022787809371948242,28300.0,0.4315219819545746,553,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.4144459664821625,0.02341485023498535,28743.0,0.43077516555786133,540,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.4137561023235321,0.019983530044555664,28751.0,0.42994096875190735,566,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.4137561023235321,0.009746074676513672,29172.0,0.42994096875190735,566,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.41348937153816223,0.03128218650817871,29298.0,0.42960405349731445,581,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.41295450925827026,0.009533405303955078,29581.0,0.42931511998176575,592,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,64,0.4125641882419586,0.01564812660217285,30378.0,0.42899078130722046,605,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,65,0.4121783375740051,0.017795085906982422,30845.0,0.4290558993816376,618,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,66,0.4119963049888611,0.01715850830078125,30954.0,0.4282584488391876,631,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,67,0.41117799282073975,0.015671968460083008,31690.0,0.4273848533630371,644,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,68,0.41106003522872925,0.016156435012817383,32313.0,0.4273696541786194,659,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,69,0.4110279381275177,0.015639543533325195,32772.0,0.42799124121665955,672,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,70,0.41097965836524963,0.03611564636230469,33349.0,0.42743152379989624,683,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,71,0.41097965836524963,0.017216920852661133,34104.0,0.42743152379989624,683,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,72,0.4107140898704529,0.022670984268188477,34838.0,0.4268530607223511,696,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,73,0.4101220369338989,0.00900721549987793,35326.0,0.42619550228118896,709,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,74,0.4098209738731384,0.0312652587890625,35547.0,0.42593175172805786,722,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,75,0.40968412160873413,0.021363019943237305,36197.0,0.42553654313087463,735,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,76,0.40961918234825134,0.015662193298339844,36654.0,0.4255184233188629,735,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,77,0.40906548500061035,0.02267599105834961,37306.0,0.42575135827064514,763,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,78,0.4084749221801758,0.009037971496582031,38129.0,0.42510169744491577,776,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,79,0.4084749221801758,0.015591144561767578,38901.0,0.42510169744491577,776,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,80,0.408290833234787,0.021291732788085938,39548.0,0.4251822233200073,804,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,81,0.408290833234787,0.03129220008850098,40079.0,0.4251822233200073,804,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,82,0.40807750821113586,0.016073226928710938,40644.0,0.42457905411720276,830,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,83,0.4080083668231964,0.03136873245239258,40942.0,0.4247334897518158,830,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,84,0.40787434577941895,0.015530824661254883,41057.0,0.42426496744155884,843,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,85,0.4075755476951599,0.01571035385131836,41651.0,0.4238564670085907,856,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,86,0.4075755476951599,0.024771451950073242,42184.0,0.4238564670085907,856,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,87,0.40756967663764954,0.023346662521362305,43127.0,0.4238499402999878,869,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,88,0.4068593382835388,0.030387163162231445,43875.0,0.42301496863365173,882,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,89,0.4064581096172333,0.0279238224029541,44521.0,0.4226614534854889,895,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,90,0.4064581096172333,0.016286849975585938,45045.0,0.4226614534854889,895,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,91,0.4064581096172333,0.030730724334716797,45699.0,0.4226614534854889,895,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,92,0.404390424489975,0.015590429306030273,46130.0,0.42000633478164673,934,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,93,0.40414419770240784,0.03814125061035156,46455.0,0.41975733637809753,947,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,94,0.40365299582481384,0.015538692474365234,47100.0,0.41931936144828796,960,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,95,0.40364813804626465,0.03126835823059082,47650.0,0.41942235827445984,973,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,96,0.40146154165267944,0.015658140182495117,48375.0,0.4167693555355072,973,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,97,0.40145623683929443,0.03560280799865723,48979.0,0.4168184697628021,986,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,98,0.4013174772262573,0.015081405639648438,49283.0,0.41670235991477966,960,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,99,0.401166707277298,0.03136634826660156,49701.0,0.41659367084503174,999,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,100,0.40113329887390137,0.01552581787109375,49987.0,0.416576623916626,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,101,0.4008522033691406,0.03634381294250488,50160.0,0.4159943163394928,986,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,102,0.40080010890960693,0.016045331954956055,50452.0,0.4167234003543854,999,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,103,0.4005836844444275,0.03136086463928223,50956.0,0.41664156317710876,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,104,0.39997023344039917,0.01554727554321289,51311.0,0.4155957102775574,1025,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,105,0.39746201038360596,0.03595709800720215,51671.0,0.41206544637680054,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,106,0.39746201038360596,0.026868343353271484,52306.0,0.41206544637680054,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,107,0.39746201038360596,0.026533126831054688,52737.0,0.41206544637680054,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,108,0.39746201038360596,0.028365373611450195,53235.0,0.41206544637680054,1012,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,109,0.39711278676986694,0.024111270904541016,53254.0,0.4118719696998596,1040,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,110,0.39683690667152405,0.02469468116760254,53066.0,0.4116532802581787,1055,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,111,0.3968348801136017,0.03126859664916992,53081.0,0.41177961230278015,1068,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,112,0.3968237042427063,0.01562786102294922,53346.0,0.41226986050605774,1066,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,113,0.3967982530593872,0.036510467529296875,53750.0,0.4123082458972931,1079,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,114,0.3967982530593872,0.01569223403930664,54510.0,0.4123082458972931,1079,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,115,0.39650335907936096,0.031202316284179688,55003.0,0.4120432436466217,1096,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,116,0.39634573459625244,0.015625953674316406,55299.0,0.4118793308734894,1105,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,117,0.3962506651878357,0.03195381164550781,55805.0,0.4117741882801056,1146,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,118,0.3962506651878357,0.02382183074951172,56289.0,0.4117741882801056,1146,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,119,0.3961728811264038,0.015727519989013672,56576.0,0.4116511642932892,1172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,120,0.39594244956970215,0.01552271842956543,57185.0,0.41134756803512573,1185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,121,0.39594244956970215,0.031731367111206055,57718.0,0.41134756803512573,1185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,122,0.3959365487098694,0.021386384963989258,58811.0,0.41135430335998535,1198,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,123,0.3956017792224884,0.031261444091796875,59831.0,0.4112599790096283,1198,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,124,0.3949315845966339,0.01571822166442871,60686.0,0.41036391258239746,1196,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,125,0.39491650462150574,0.031647682189941406,61027.0,0.4099290370941162,1237,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,126,0.39491650462150574,0.02181839942932129,61511.0,0.4099290370941162,1237,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,127,0.3947160243988037,0.031290531158447266,62099.0,0.4096560478210449,1250,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,128,0.39429187774658203,0.031246662139892578,62343.0,0.40918752551078796,1209,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,129,0.3940846920013428,0.03735661506652832,62621.0,0.4085777699947357,1276,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,130,0.3940846920013428,0.01563429832458496,63256.0,0.4085777699947357,1276,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,131,0.3940846920013428,0.031252145767211914,63920.0,0.4085777699947357,1276,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,132,0.3932388722896576,0.031653642654418945,64376.0,0.4074767827987671,1302,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,133,0.3932388722896576,0.031301259994506836,65348.0,0.4074767827987671,1302,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,134,0.3926989436149597,0.023617267608642578,65818.0,0.4070717692375183,1345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,135,0.3926989436149597,0.03128814697265625,66101.0,0.4070717692375183,1345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,136,0.3926989436149597,0.031703948974609375,66628.0,0.4070717692375183,1345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,137,0.3916049003601074,0.03692436218261719,67027.0,0.40585649013519287,1328,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,138,0.3915323317050934,0.03135228157043457,67527.0,0.40582334995269775,1343,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,139,0.3915323317050934,0.016227006912231445,67843.0,0.40582334995269775,1343,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,140,0.3909371495246887,0.031266212463378906,68083.0,0.4038272202014923,1345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,141,0.3909371495246887,0.03669142723083496,68549.0,0.4038272202014923,1345,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,142,0.3908599019050598,0.03276824951171875,68801.0,0.40383556485176086,1358,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,143,0.3908076286315918,0.03197431564331055,69377.0,0.40386319160461426,1358,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,144,0.3906131982803345,0.03393387794494629,69697.0,0.4034763276576996,1371,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,145,0.3904353380203247,0.025864362716674805,70062.0,0.4034092426300049,1356,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,146,0.39030614495277405,0.015575408935546875,69997.0,0.4030842185020447,1397,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,147,0.3883531987667084,0.021303892135620117,70335.0,0.40095779299736023,1410,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,148,0.3883531987667084,0.03125762939453125,70658.0,0.40095779299736023,1410,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,149,0.3883531987667084,0.03184390068054199,70646.0,0.40095779299736023,1410,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,150,0.3883413076400757,0.015725374221801758,71180.0,0.40091919898986816,1423,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,151,0.38783153891563416,0.03115367889404297,71941.0,0.39997807145118713,1436,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,152,0.38783153891563416,0.03878331184387207,72437.0,0.39997807145118713,1436,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,153,0.38783153891563416,0.03136444091796875,72993.0,0.39997807145118713,1436,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,154,0.38770928978919983,0.031240463256835938,73474.0,0.40006038546562195,1449,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,155,0.38747739791870117,0.03200078010559082,73791.0,0.40000155568122864,1475,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,156,0.38747739791870117,0.021742820739746094,74102.0,0.40000155568122864,1475,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,157,0.387344628572464,0.031160831451416016,74427.0,0.39954426884651184,1460,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,158,0.38707441091537476,0.038100242614746094,74567.0,0.3997546136379242,1527,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,159,0.38654258847236633,0.03125715255737305,74921.0,0.39828434586524963,1490,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,160,0.3862941563129425,0.031157970428466797,75695.0,0.39799371361732483,1503,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,161,0.3862585425376892,0.015719890594482422,76230.0,0.3979456424713135,1490,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,162,0.3861796259880066,0.0365140438079834,76774.0,0.3981493413448334,1516,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,163,0.3861512243747711,0.07444548606872559,77093.0,0.3978723883628845,1503,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,164,0.3834483325481415,0.0732734203338623,77602.0,0.3949873447418213,1542,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,165,0.3832642436027527,0.06891942024230957,77819.0,0.3947544991970062,1555,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,166,0.3832642436027527,0.06250214576721191,78098.0,0.3947544991970062,1555,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,167,0.3832249343395233,0.06711721420288086,78547.0,0.39478516578674316,1568,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,168,0.3831014633178711,0.0971529483795166,78774.0,0.3949950933456421,1555,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,169,0.3831014633178711,0.08688545227050781,79439.0,0.3949950933456421,1555,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,170,0.382816344499588,0.07888650894165039,79898.0,0.39309772849082947,1581,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,171,0.38256406784057617,0.05496621131896973,80560.0,0.39275214076042175,1594,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,172,0.3824025094509125,0.07448506355285645,80728.0,0.3926123082637787,1607,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,173,0.38237735629081726,0.07643890380859375,81347.0,0.392410546541214,1620,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,174,0.38228151202201843,0.0624997615814209,81554.0,0.39280566573143005,1568,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,175,0.3820899724960327,0.05814814567565918,81953.0,0.39201587438583374,1633,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,176,0.3815021514892578,0.0677182674407959,82262.0,0.39214926958084106,1659,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,177,0.38148072361946106,0.07400822639465332,82517.0,0.3920990228652954,1672,1
