SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.05308341979980469,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.015651941299438477,651.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,660.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0,675.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.015631437301635742,740.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46769091486930847,0.0,1003.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4673248529434204,0.015601634979248047,1253.0,0.48310142755508423,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4673160910606384,0.0,1505.0,0.48298999667167664,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46709194779396057,0.0,1617.0,0.48276904225349426,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46709194779396057,0.0157163143157959,1617.0,0.48276904225349426,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4640950560569763,0.0,1602.0,0.4799395203590393,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4640950560569763,0.0,1628.0,0.4799395203590393,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4640950560569763,0.016544818878173828,1680.0,0.4799395203590393,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4640950560569763,0.0,1628.0,0.4799395203590393,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4618774950504303,0.0,1656.0,0.4779696464538574,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4618774950504303,0.015958547592163086,1732.0,0.4779696464538574,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4618774950504303,0.0026934146881103516,1747.0,0.4779696464538574,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.4618774950504303,0.0,1825.0,0.4779696464538574,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4618774950504303,0.0,1862.0,0.4779696464538574,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4586852490901947,0.015634536743164062,1836.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4586852490901947,0.0,1719.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4586852490901947,0.0,1784.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4586852490901947,0.015623092651367188,1799.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4586852490901947,0.0,1979.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4586852490901947,0.0,2161.0,0.47505488991737366,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.45712241530418396,0.015625953674316406,2239.0,0.47381940484046936,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.45712241530418396,0.0,1992.0,0.47381940484046936,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.45712241530418396,0.02048039436340332,2161.0,0.47381940484046936,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.45485031604766846,0.0,2226.0,0.47149404883384705,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4548424780368805,0.015535831451416016,2395.0,0.47144007682800293,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.4548424780368805,0.0,2668.0,0.47144007682800293,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.4548424780368805,0.0205538272857666,2707.0,0.47144007682800293,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.4548424780368805,0.0070002079010009766,2605.0,0.47144007682800293,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.4548424780368805,0.00797581672668457,2661.0,0.47144007682800293,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.45330217480659485,0.007195711135864258,2629.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.45330217480659485,0.0,2748.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.45330217480659485,0.0,2672.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.45330217480659485,0.01563429832458496,2577.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.45330217480659485,0.0,2421.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.45330217480659485,0.01759505271911621,2395.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.45330217480659485,0.0,2304.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.45330217480659485,0.01563429832458496,2605.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.45330217480659485,0.0045146942138671875,2475.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.45330217480659485,0.01151418685913086,2624.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.45330217480659485,0.007402658462524414,2551.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.45330217480659485,0.0,2737.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.45330217480659485,0.01568007469177246,2698.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.45330217480659485,0.0,2579.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.45330217480659485,0.015625476837158203,2384.0,0.4694167971611023,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.4517601430416107,0.0,2226.0,0.467589408159256,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.4517601430416107,0.0,2345.0,0.467589408159256,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.4517601430416107,0.015619754791259766,2473.0,0.467589408159256,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.4510044753551483,0.0,2733.0,0.4669133722782135,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.4510044753551483,0.015630006790161133,2954.0,0.4669133722782135,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.4510044753551483,0.0,3344.0,0.4669133722782135,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.4510044753551483,0.0,3513.0,0.4669133722782135,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.4507629871368408,0.018668174743652344,3500.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.4507629871368408,0.0,3383.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.4507629871368408,0.013012170791625977,3214.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.4507629871368408,0.0,3032.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.4507629871368408,0.0,2512.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.4507629871368408,0.0,2304.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.4507629871368408,0.0,2813.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.4507629871368408,0.01991558074951172,3086.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,64,0.4507629871368408,0.00289154052734375,3123.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,65,0.4507629871368408,0.0,2993.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,66,0.4507629871368408,0.01566314697265625,2980.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,67,0.4507629871368408,0.0,2837.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,68,0.4507629871368408,0.0,2876.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,69,0.4507629871368408,0.015594959259033203,2928.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,70,0.4507629871368408,0.0,2941.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,71,0.4507629871368408,0.017644166946411133,3045.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,72,0.4507629871368408,0.0,2993.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,73,0.4507629871368408,0.014015674591064453,2863.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,74,0.4507629871368408,0.0,2889.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,75,0.4507629871368408,0.015671968460083008,3138.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,76,0.4507629871368408,0.0,2889.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,77,0.4507629871368408,0.018371105194091797,2668.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,78,0.4507629871368408,0.0027170181274414062,2525.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,79,0.4507629871368408,0.0,2590.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,80,0.4507629871368408,0.015709638595581055,2629.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,81,0.4507629871368408,0.0,2564.0,0.4667119085788727,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,82,0.4507629871368408,0.0,2761.0,0.4667119085788727,96,1
