SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.06643891334533691,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.02760910987854004,1038.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.014393806457519531,1192.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4620819389820099,0.011159181594848633,1543.0,0.47797897458076477,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4427444338798523,0.0057489871978759766,1946.0,0.4599640369415283,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4427444338798523,0.008865118026733398,2078.0,0.4599640369415283,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4410858452320099,0.010074138641357422,2065.0,0.4584098160266876,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4388151466846466,0.011197090148925781,2124.0,0.4562830328941345,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4388151466846466,0.010093450546264648,2326.0,0.4562830328941345,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4356720447540283,0.0075070858001708984,2737.0,0.4510402977466583,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.432159423828125,0.011689424514770508,3025.0,0.4490620195865631,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4305853247642517,0.014554500579833984,3408.0,0.4474441409111023,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.419645756483078,0.004988431930541992,3677.0,0.4360332190990448,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.41863328218460083,0.01660299301147461,3712.0,0.4363500475883484,96,1
