SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015625953674316406,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.01261448860168457,649.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0036077499389648438,656.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4514988660812378,0.005697011947631836,633.0,0.4706313908100128,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4514988660812378,0.0,691.0,0.4706313908100128,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4514988660812378,0.0,1056.0,0.4706313908100128,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.45100605487823486,0.0,1202.0,0.4702204465866089,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.45100605487823486,0.0,1520.0,0.4702204465866089,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.45039790868759155,0.0,1671.0,0.46976467967033386,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.45039790868759155,0.0,1805.0,0.46976467967033386,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4363418221473694,0.0157163143157959,1737.0,0.45980989933013916,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4363418221473694,0.0,1825.0,0.45980989933013916,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4342760443687439,0.0,1770.0,0.45776012539863586,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4342760443687439,0.01562786102294922,1792.0,0.45776012539863586,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4342760443687439,0.0,1893.0,0.45776012539863586,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4342760443687439,0.0,1946.0,0.45776012539863586,75,1
