SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.060393571853637695,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.03125119209289551,978.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.45349782705307007,0.016066551208496094,1164.0,0.4688200354576111,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4466598927974701,0.0,1118.0,0.4671337902545929,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4441574215888977,0.020123720169067383,1303.0,0.4647911787033081,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.43671607971191406,0.015653610229492188,1566.0,0.457962304353714,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.42548906803131104,0.01165151596069336,2032.0,0.45114439725875854,55,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.42244601249694824,0.0,2532.0,0.44894537329673767,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.41097474098205566,0.01573491096496582,2948.0,0.4415957033634186,66,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.40787187218666077,0.015529632568359375,3269.0,0.4403366148471832,77,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4026069641113281,0.014110326766967773,3741.0,0.4408078193664551,88,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4026069641113281,0.0021066665649414062,4288.0,0.4408078193664551,88,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.40119484066963196,0.02074432373046875,4007.0,0.44186100363731384,99,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.40119484066963196,0.005186557769775391,4607.0,0.44186100363731384,99,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.39789196848869324,0.015719175338745117,4995.0,0.4389718472957611,99,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.39789196848869324,0.013386249542236328,5073.0,0.4389718472957611,99,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.39789196848869324,0.011905670166015625,5275.0,0.4389718472957611,99,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.39624592661857605,0.010002374649047852,5190.0,0.44243574142456055,110,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.39624592661857605,0.0066030025482177734,5357.0,0.44243574142456055,110,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.39482516050338745,0.015620946884155273,5567.0,0.43844476342201233,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.3930288553237915,0.0,5778.0,0.4372762441635132,121,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.3930288553237915,0.022770404815673828,6216.0,0.4372762441635132,121,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.392706960439682,0.0,6364.0,0.42608848214149475,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.39259374141693115,0.01563405990600586,6535.0,0.42661547660827637,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.3924013376235962,0.015718936920166016,6412.0,0.42630574107170105,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.39230045676231384,0.0,6574.0,0.43735387921333313,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.391818106174469,0.0,6984.0,0.4261397123336792,180,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.3913536071777344,0.015535354614257812,7261.0,0.43389469385147095,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.3913536071777344,0.016118764877319336,7484.0,0.43389469385147095,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.3913267254829407,0.0,7420.0,0.43497785925865173,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.39127546548843384,0.021781444549560547,7418.0,0.4282649755477905,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.38735461235046387,0.015635251998901367,7279.0,0.4211127460002899,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.38735461235046387,0.0,7665.0,0.4211127460002899,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.3870810866355896,0.015717744827270508,7871.0,0.4256965219974518,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.38579869270324707,0.015632152557373047,8443.0,0.4224109947681427,165,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.38327527046203613,0.015524864196777344,8608.0,0.42102161049842834,165,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.38327527046203613,0.01154327392578125,8703.0,0.42102161049842834,165,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.38308045268058777,0.0045130252838134766,9012.0,0.420379102230072,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.38308045268058777,0.02132248878479004,8629.0,0.420379102230072,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.3828878402709961,0.01563262939453125,8615.0,0.42055732011795044,165,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.3821650445461273,0.0,8485.0,0.4255632162094116,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.3821650445461273,0.015661239624023438,8892.0,0.4255632162094116,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.3798186779022217,0.015590906143188477,9072.0,0.41486015915870667,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.3798186779022217,0.015621185302734375,9121.0,0.41486015915870667,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.3777618110179901,0.016051292419433594,9063.0,0.4141700565814972,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.3777497410774231,0.015636444091796875,9465.0,0.41417330503463745,198,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.3777497410774231,0.0,9606.0,0.41417330503463745,198,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.3777497410774231,0.01566147804260254,9849.0,0.41417330503463745,198,1
