SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015626192092895508,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,649.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.015621423721313477,656.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4541037678718567,0.0,643.0,0.47992274165153503,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4352608919143677,0.0,1006.0,0.46614202857017517,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4352608919143677,0.015604257583618164,1329.0,0.46614202857017517,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4300317168235779,0.0,1549.0,0.4547288715839386,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4300317168235779,0.0,1627.0,0.4547288715839386,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4300317168235779,0.01561737060546875,1605.0,0.4547288715839386,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4217188060283661,0.004515886306762695,1616.0,0.4488225281238556,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4167070984840393,0.005533695220947266,1726.0,0.4459386169910431,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4107559621334076,0.010967016220092773,1748.0,0.4415856599807739,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4107559621334076,0.0,1728.0,0.4415856599807739,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4107559621334076,0.0,1715.0,0.4415856599807739,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.41019314527511597,0.015663862228393555,1906.0,0.44574815034866333,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.41019314527511597,0.0,1998.0,0.44574815034866333,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.41019314527511597,0.0,2069.0,0.44574815034866333,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.40477731823921204,0.015598058700561523,2091.0,0.44431760907173157,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.40436601638793945,0.0,2111.0,0.4440614581108093,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4038982689380646,0.0,2102.0,0.43972063064575195,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4038982689380646,0.0,2126.0,0.43972063064575195,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4038982689380646,0.0,2256.0,0.43972063064575195,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4038982689380646,0.015593528747558594,2078.0,0.43972063064575195,86,1
