SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.023259639739990234,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.015771865844726562,1007.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.012047052383422852,1012.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4652973711490631,0.004111051559448242,1072.0,0.48107632994651794,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46473854780197144,0.0,1053.0,0.4806602895259857,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46473854780197144,0.015731334686279297,1399.0,0.4806602895259857,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.46473854780197144,0.0,1620.0,0.4806602895259857,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4642552435398102,0.015526294708251953,1794.0,0.4801692068576813,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46119049191474915,0.0,1898.0,0.47728949785232544,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46119049191474915,0.0,1966.0,0.47728949785232544,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.45879605412483215,0.0,2072.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.45879605412483215,0.0,2187.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.45879605412483215,0.02152562141418457,2135.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.45879605412483215,0.0,2213.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.45879605412483215,0.0,2488.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.45879605412483215,0.0,2674.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.45879605412483215,0.012138605117797852,2695.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.45879605412483215,0.0,2615.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.45879605412483215,0.0,2589.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.45879605412483215,0.0,2477.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.45879605412483215,0.0,2629.0,0.47556376457214355,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4568411409854889,0.015715837478637695,2772.0,0.473609983921051,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4568411409854889,0.0,2811.0,0.473609983921051,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4561135768890381,0.015631914138793945,2993.0,0.47211703658103943,109,1
