SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015732288360595703,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,649.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.015616178512573242,656.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4266144633293152,0.0,643.0,0.49621787667274475,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4073989987373352,0.0,944.0,0.41514459252357483,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.39929601550102234,0.015529155731201172,1317.0,0.4445611536502838,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.39929601550102234,0.0,1437.0,0.4445611536502838,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.39929601550102234,0.0,1588.0,0.4445611536502838,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.38608279824256897,0.0,1671.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.38608279824256897,0.015622615814208984,1660.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.38608279824256897,0.0,1638.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.38608279824256897,0.0,1715.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.38608279824256897,0.01573324203491211,1706.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.38608279824256897,0.0,1664.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.38608279824256897,0.007129192352294922,1704.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.38608279824256897,0.008565902709960938,1605.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.38608279824256897,0.0,1640.0,0.4262177050113678,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.3746747076511383,0.0,1627.0,0.40760311484336853,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.3723364770412445,0.0,1770.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.3723364770412445,0.0,1792.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.3723364770412445,0.0,1893.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.3723364770412445,0.0,1935.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.3723364770412445,0.020649194717407227,1902.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.3723364770412445,0.0025212764739990234,2001.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.3723364770412445,0.0,1979.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.3723364770412445,0.0,2047.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.3723364770412445,0.015743732452392578,1902.0,0.41084396839141846,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.3723364770412445,0.0,1825.0,0.41084396839141846,75,1
