SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01562786102294922,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,1007.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.021238088607788086,995.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4394928216934204,0.0,1140.0,0.4569178521633148,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4394928216934204,0.010610103607177734,1268.0,0.4569178521633148,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4243711233139038,0.0,1488.0,0.4380311369895935,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4224775731563568,0.015748023986816406,1702.0,0.4372446537017822,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4224775731563568,0.0,1883.0,0.4372446537017822,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.41943055391311646,0.015613317489624023,2136.0,0.4356496334075928,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.41943055391311646,0.0,2124.0,0.4356496334075928,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4174347221851349,0.019479036331176758,2293.0,0.4361601173877716,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.414779931306839,0.0016427040100097656,2217.0,0.4307734966278076,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.414779931306839,0.0,2085.0,0.4307734966278076,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.414779931306839,0.015726089477539062,2135.0,0.4307734966278076,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.414779931306839,0.0,2345.0,0.4307734966278076,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.414779931306839,0.02015852928161621,2499.0,0.4307734966278076,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4144969582557678,0.0,2785.0,0.43031275272369385,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.41401389241218567,0.011506795883178711,3058.0,0.43060916662216187,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4125814437866211,0.0,3320.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4125814437866211,0.01577615737915039,3309.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4125814437866211,0.0,3287.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4125814437866211,0.015586376190185547,2986.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4125814437866211,0.0,2739.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4125814437866211,0.021297454833984375,2877.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4125814437866211,0.0,2983.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4125814437866211,0.02009272575378418,3134.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.4125814437866211,0.009054899215698242,3149.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.4125814437866211,0.008425474166870117,3268.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.4125814437866211,0.006991863250732422,3365.0,0.4304933547973633,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4125814437866211,0.007000446319580078,3177.0,0.4304933547973633,72,1
