SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01573634147644043,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,651.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.01773858070373535,660.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0017032623291015625,675.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.0,740.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46769091486930847,0.0,1003.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4629691243171692,0.015626907348632812,1253.0,0.48046770691871643,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4629691243171692,0.0,1505.0,0.48046770691871643,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4614410102367401,0.0,1615.0,0.4773350954055786,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4614410102367401,0.0,1617.0,0.4773350954055786,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.42365843057632446,0.0,1602.0,0.4416096806526184,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.42365843057632446,0.0,1628.0,0.4416096806526184,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.42365843057632446,0.0,1680.0,0.4416096806526184,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.42365843057632446,0.01823592185974121,1628.0,0.4416096806526184,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4192354381084442,0.0,1656.0,0.435184121131897,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4192354381084442,0.0,1732.0,0.435184121131897,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4192354381084442,0.013506650924682617,1747.0,0.435184121131897,57,1
