SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.03115248680114746,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46588754653930664,0.014646530151367188,1277.0,0.4819847047328949,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.4609546661376953,0.0,1583.0,0.4779645502567291,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4569390118122101,0.015727519989013672,2192.0,0.4746725559234619,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4541722238063812,0.02219533920288086,2826.0,0.47210508584976196,77,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4528299868106842,0.0,3549.0,0.4713869094848633,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.44945675134658813,0.015627384185791016,4318.0,0.46870309114456177,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4466550946235657,0.015724658966064453,4884.0,0.4665592312812805,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4421185553073883,0.015526771545410156,5379.0,0.4632597267627716,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.44085606932640076,0.015624046325683594,5781.0,0.46233248710632324,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4382404088973999,0.015729665756225586,6347.0,0.4603015184402466,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4382404088973999,0.01611185073852539,6782.0,0.4603015184402466,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4350038468837738,0.0061948299407958984,7280.0,0.45792821049690247,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.43167081475257874,0.015729427337646484,7745.0,0.4556196630001068,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4302964210510254,0.01952385902404785,8289.0,0.4545525908470154,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.42660200595855713,0.015040159225463867,8849.0,0.45209378004074097,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4251915514469147,0.02162933349609375,9438.0,0.4513832628726959,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.42254260182380676,0.015905141830444336,9918.0,0.4497011601924896,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4213114380836487,0.016318559646606445,10287.0,0.4489426016807556,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4199254512786865,0.013494729995727539,10875.0,0.4480968117713928,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4191502034664154,0.01910877227783203,11445.0,0.44797518849372864,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.41677743196487427,0.015201807022094727,12063.0,0.44638490676879883,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.416244238615036,0.004657745361328125,12615.0,0.4460875689983368,240,1
