SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.024698495864868164,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.010512590408325195,978.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.464943528175354,0.010599851608276367,1116.0,0.48110663890838623,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46453624963760376,0.008962631225585938,1456.0,0.47973647713661194,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4621492028236389,0.009868383407592773,1649.0,0.47892487049102783,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4598231613636017,0.0072286128997802734,1739.0,0.4759424030780792,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4598231613636017,0.010495424270629883,2062.0,0.4759424030780792,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4588375687599182,0.008625268936157227,2430.0,0.4752448797225952,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.45435860753059387,0.01009821891784668,2914.0,0.47161275148391724,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.45435860753059387,0.005456686019897461,2947.0,0.47161275148391724,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.45220983028411865,0.0,3167.0,0.4699074923992157,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4496322572231293,0.022318363189697266,3849.0,0.46776819229125977,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.44595545530319214,0.0,4359.0,0.4646693766117096,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4452122747898102,0.015630006790161133,4795.0,0.4635615050792694,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.44441208243370056,0.018730640411376953,5015.0,0.46418318152427673,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4409860074520111,0.0,5391.0,0.4615969955921173,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.44054490327835083,0.0,5954.0,0.4607364535331726,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.43974825739860535,0.015634536743164062,6478.0,0.4614913761615753,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4364432394504547,0.01572585105895996,6918.0,0.4576560854911804,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.43636298179626465,0.028148889541625977,7320.0,0.45758721232414246,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4338374733924866,0.013001680374145508,7514.0,0.455798864364624,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4338374733924866,0.007537841796875,7718.0,0.455798864364624,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4328388273715973,0.012781143188476562,8055.0,0.45456600189208984,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.42888781428337097,0.012413978576660156,8402.0,0.4526318311691284,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.42888781428337097,0.013600826263427734,8776.0,0.4526318311691284,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.42841672897338867,0.013428688049316406,9143.0,0.4526597261428833,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.42471858859062195,0.01389765739440918,9335.0,0.450216680765152,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.42471858859062195,0.013455629348754883,9271.0,0.450216680765152,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.4212770164012909,0.012175321578979492,9827.0,0.4479745328426361,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4201827943325043,0.0035140514373779297,10203.0,0.44739192724227905,220,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.4197552800178528,0.013234615325927734,10400.0,0.44714176654815674,231,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.41823381185531616,0.01500701904296875,10818.0,0.44625431299209595,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.4173390865325928,0.01566338539123535,11157.0,0.44629284739494324,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.4166415333747864,0.017487287521362305,11189.0,0.4461615979671478,240,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.4157525897026062,0.004312992095947266,11261.0,0.4453490078449249,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.4149276614189148,0.015730619430541992,11378.0,0.44424089789390564,240,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.41465944051742554,0.01863861083984375,11486.0,0.4447939097881317,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.41402360796928406,0.013008832931518555,11861.0,0.4444981813430786,251,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.4138089716434479,0.015635967254638672,11938.0,0.44440579414367676,262,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.4111064672470093,0.015628337860107422,12571.0,0.44256487488746643,297,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.40999001264572144,0.0,13212.0,0.4424229562282562,308,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.4093691408634186,0.015622138977050781,13623.0,0.4423133134841919,319,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.4093691408634186,0.015655040740966797,13797.0,0.4423133134841919,319,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.40865403413772583,0.024461030960083008,14048.0,0.4420313239097595,330,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.4080561101436615,0.0,14705.0,0.4420059621334076,341,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.40690457820892334,0.013523101806640625,15190.0,0.44178900122642517,352,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.4059081971645355,0.015639066696166992,15611.0,0.44177713990211487,352,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.4053376317024231,0.015650272369384766,16048.0,0.4416661262512207,363,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.40495726466178894,0.015599966049194336,17082.0,0.4417891502380371,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.4037591516971588,0.015623092651367188,17492.0,0.4419654607772827,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.4029655158519745,0.0220184326171875,17748.0,0.4425869286060333,385,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.40296274423599243,0.01554107666015625,18188.0,0.44259071350097656,396,1
