SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015723466873168945,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.01150655746459961,969.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.004506587982177734,1114.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0,843.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.015633106231689453,1142.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.40256598591804504,0.009166479110717773,1154.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.40256598591804504,0.002458810806274414,1168.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.40256598591804504,0.0,1377.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.40256598591804504,0.01564788818359375,1722.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.40256598591804504,0.0,1778.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.40256598591804504,0.0,1880.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.40256598591804504,0.01660013198852539,2056.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.40256598591804504,0.005695343017578125,1891.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.40256598591804504,0.0071563720703125,1902.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.40256598591804504,0.007333993911743164,1913.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.40256598591804504,0.007912397384643555,1957.0,0.44618046283721924,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.39744555950164795,0.008141040802001953,1990.0,0.43487539887428284,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.3924260437488556,0.010566234588623047,2111.0,0.4380389153957367,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.357115775346756,0.007007598876953125,2179.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.357115775346756,0.007345438003540039,2256.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.357115775346756,0.006668806076049805,2177.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.357115775346756,0.008841276168823242,2254.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.357115775346756,0.0032057762145996094,2201.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.357115775346756,0.0,2293.0,0.39118531346321106,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.355797678232193,0.02062201499938965,2251.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.355797678232193,0.010880470275878906,2291.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.355797678232193,0.008592367172241211,2513.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.355797678232193,0.00897836685180664,2432.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.355797678232193,0.006996631622314453,2434.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.355797678232193,0.008588314056396484,2364.0,0.3817811906337738,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.35347941517829895,0.0,2280.0,0.3877580761909485,88,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.35347941517829895,0.0,2635.0,0.3877580761909485,88,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.35347941517829895,0.01567554473876953,2657.0,0.3877580761909485,88,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.35037869215011597,0.013463973999023438,2925.0,0.38493913412094116,66,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.35037869215011597,0.0,2659.0,0.38493913412094116,66,1
