SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.04726767539978027,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.05105781555175781,1363.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.45693039894104004,0.015630006790161133,1627.0,0.47015345096588135,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4493376612663269,0.024472475051879883,2383.0,0.4662010967731476,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4309651553630829,0.007014036178588867,2917.0,0.4483676254749298,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4309651553630829,0.018456459045410156,3245.0,0.4483676254749298,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4309651553630829,0.015679359436035156,3615.0,0.4483676254749298,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4309651553630829,0.015647411346435547,4255.0,0.4483676254749298,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4305378794670105,0.01559758186340332,4563.0,0.4481312334537506,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4305378794670105,0.019964933395385742,4774.0,0.4481312334537506,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4286196231842041,0.015546560287475586,4777.0,0.46087393164634705,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4286196231842041,0.022395610809326172,5062.0,0.46087393164634705,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4286196231842041,0.018288612365722656,5607.0,0.46087393164634705,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4279628098011017,0.017078399658203125,5869.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4279628098011017,0.014126062393188477,6033.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4279628098011017,0.019514799118041992,6743.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4279628098011017,0.017395496368408203,7054.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.4279628098011017,0.0175783634185791,7528.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.4279628098011017,0.01786494255065918,7017.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4279628098011017,0.015037775039672852,6897.0,0.461464524269104,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4251350462436676,0.015637874603271484,7090.0,0.4616793692111969,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4251350462436676,0.016065120697021484,7168.0,0.4616793692111969,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4251350462436676,0.020310640335083008,7510.0,0.4616793692111969,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4251350462436676,0.001672983169555664,7642.0,0.4616793692111969,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4250539541244507,0.015628814697265625,7575.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4250539541244507,0.015625,7612.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.4250539541244507,0.015625476837158203,8162.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.4250539541244507,0.016061782836914062,8713.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.4250539541244507,0.0,9224.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.4250539541244507,0.015642881393432617,9302.0,0.4618203938007355,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.42487722635269165,0.015664339065551758,9958.0,0.46213769912719727,135,1
