SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015623092651367188,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.009007453918457031,649.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0070095062255859375,656.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4644104242324829,0.0,661.0,0.480750173330307,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4644104242324829,0.0,747.0,0.480750173330307,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4644104242324829,0.016602516174316406,1129.0,0.480750173330307,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4642608165740967,0.005139350891113281,1336.0,0.4806286096572876,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.46385931968688965,0.005769252777099609,1678.0,0.48029598593711853,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46385931968688965,0.006931304931640625,1671.0,0.48029598593711853,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46385931968688965,0.005221366882324219,1629.0,0.48029598593711853,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4632438123226166,0.004698038101196289,1649.0,0.4796145558357239,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4632438123226166,0.0064432621002197266,1649.0,0.4796145558357239,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4632438123226166,0.004819154739379883,1605.0,0.4796145558357239,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.46157532930374146,0.004917621612548828,1638.0,0.4780000150203705,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.46157532930374146,0.003917694091796875,1618.0,0.4780000150203705,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.46157532930374146,0.006117820739746094,1627.0,0.4780000150203705,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.459920734167099,0.004366636276245117,1627.0,0.47699815034866333,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.459920734167099,0.004195451736450195,1660.0,0.47699815034866333,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.459920734167099,0.004248619079589844,1726.0,0.47699815034866333,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.459920734167099,0.005221128463745117,1737.0,0.47699815034866333,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.45824986696243286,0.006300210952758789,1869.0,0.4756515622138977,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.45824986696243286,0.005423545837402344,2034.0,0.4756515622138977,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4578748941421509,0.0050220489501953125,2243.0,0.4753449559211731,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4555748403072357,0.0,2309.0,0.4727853238582611,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4555748403072357,0.0,2298.0,0.4727853238582611,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4555748403072357,0.023106813430786133,2617.0,0.4727853238582611,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.4555748403072357,0.0,2661.0,0.4727853238582611,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.45193013548851013,0.0,2694.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.45193013548851013,0.0,2848.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.45193013548851013,0.0,3134.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.45193013548851013,0.02030181884765625,3288.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.45193013548851013,0.0,3365.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.45193013548851013,0.015105962753295898,3112.0,0.46992626786231995,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.4486329257488251,0.010103702545166016,3217.0,0.46702128648757935,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.4486329257488251,0.00709223747253418,3189.0,0.46702128648757935,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.4486329257488251,0.0050792694091796875,3103.0,0.46702128648757935,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.44430166482925415,0.006004810333251953,3063.0,0.46367013454437256,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.44430166482925415,0.007004499435424805,3032.0,0.46367013454437256,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.44430166482925415,0.007651567459106445,2836.0,0.46367013454437256,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.44430166482925415,0.0012934207916259766,2953.0,0.46367013454437256,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.44430166482925415,0.0,3155.0,0.46367013454437256,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.4437533915042877,0.015723705291748047,3818.0,0.46326762437820435,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.43994882702827454,0.012609481811523438,4020.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.43994882702827454,0.0,4189.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.43994882702827454,0.0,4344.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.43994882702827454,0.0157318115234375,4505.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.43994882702827454,0.012120723724365234,4329.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.43994882702827454,0.004008769989013672,4213.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.43994882702827454,0.0,4236.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.43994882702827454,0.015738487243652344,4091.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.43994882702827454,0.0,4201.0,0.4603545367717743,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.43584632873535156,0.015619039535522461,4423.0,0.4573114812374115,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.43584632873535156,0.006687164306640625,4465.0,0.4573114812374115,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.43584632873535156,0.0006921291351318359,4652.0,0.4573114812374115,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.4353562891483307,0.0,4982.0,0.45675134658813477,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.4333750605583191,0.015724658966064453,5191.0,0.45532047748565674,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.43235263228416443,0.0,5842.0,0.4548421800136566,174,1
