SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01764082908630371,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,1007.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.01404571533203125,984.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0024242401123046875,1059.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.0,1197.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4344867765903473,0.015764951705932617,1329.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4344867765903473,0.0,1498.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4344867765903473,0.0,1720.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4344867765903473,0.015531539916992188,1731.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4344867765903473,0.0,1783.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4344867765903473,0.015624523162841797,1721.0,0.44677725434303284,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4300476908683777,0.0,1708.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4300476908683777,0.015622854232788086,1784.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.4300476908683777,0.0,1929.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4300476908683777,0.016054153442382812,1888.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4300476908683777,0.0,1797.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4300476908683777,0.0,1849.0,0.4456148147583008,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.41945838928222656,0.022493362426757812,1953.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.41945838928222656,0.0,1745.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.41945838928222656,0.015756845474243164,1799.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.41945838928222656,0.0,1836.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.41945838928222656,0.015566587448120117,1849.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.41945838928222656,0.0,1875.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.41945838928222656,0.015616178512573242,1836.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.41945838928222656,0.0,1732.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.41945838928222656,0.015611410140991211,1760.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.41945838928222656,0.0014109611511230469,1760.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.41945838928222656,0.011550664901733398,1836.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.41945838928222656,0.004011631011962891,1901.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.41945838928222656,0.01497030258178711,1836.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.41945838928222656,0.004998922348022461,1762.0,0.43656784296035767,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.15462201833724976,0.006998777389526367,1851.0,0.14504820108413696,44,1
