SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.06300139427185059,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.015726804733276367,1363.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.45580893754959106,0.015622377395629883,1633.0,0.4673071503639221,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.45580893754959106,0.015631914138793945,2380.0,0.4673071503639221,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.45560818910598755,0.015616416931152344,2912.0,0.4671040177345276,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4213372766971588,0.01563882827758789,3298.0,0.42909663915634155,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4213372766971588,0.013108968734741211,3532.0,0.42909663915634155,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4213372766971588,0.0156402587890625,3888.0,0.42909663915634155,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4213372766971588,0.018723726272583008,4536.0,0.42909663915634155,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4213372766971588,0.007556915283203125,5049.0,0.42909663915634155,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4207725524902344,0.02441120147705078,5616.0,0.42802974581718445,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.41962891817092896,0.01620340347290039,6225.0,0.42740803956985474,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.41962891817092896,0.014730691909790039,6612.0,0.42740803956985474,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.41962891817092896,0.015628576278686523,6981.0,0.42740803956985474,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.41962891817092896,0.022297143936157227,7415.0,0.42740803956985474,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.41790059208869934,0.01834893226623535,7979.0,0.43121421337127686,137,1
