SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015740156173706055,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,969.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.015623331069946289,968.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0,1012.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.4660147428512573,0.020533323287963867,1120.0,0.48191148042678833,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46247684955596924,0.0,1587.0,0.47909465432167053,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.46247684955596924,0.0,1712.0,0.47909465432167053,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.46247684955596924,0.015608072280883789,1726.0,0.47909465432167053,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46247684955596924,0.0,1869.0,0.47909465432167053,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4622091054916382,0.01573467254638672,2155.0,0.47881412506103516,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4587927460670471,0.0,2320.0,0.47591933608055115,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.45736464858055115,0.015732288360595703,2441.0,0.4749886095523834,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.45614609122276306,0.0,2531.0,0.4738306999206543,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.45614609122276306,0.01573801040649414,2397.0,0.4738306999206543,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4544263780117035,0.0,2619.0,0.47247999906539917,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.45341870188713074,0.0,2520.0,0.47159865498542786,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.45341870188713074,0.0,2938.0,0.47159865498542786,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.45145219564437866,0.0,3125.0,0.4709736108779907,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.45013347268104553,0.015559673309326172,3519.0,0.47018539905548096,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.45013347268104553,0.015694856643676758,3873.0,0.47018539905548096,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.448908269405365,0.0,4225.0,0.4683404266834259,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4480479061603546,0.015519380569458008,4427.0,0.4684794843196869,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.44745397567749023,0.0079498291015625,4915.0,0.46687960624694824,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4471350610256195,0.015629291534423828,5119.0,0.46686962246894836,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4463479220867157,0.0,5328.0,0.466545969247818,121,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4448919892311096,0.02058267593383789,5646.0,0.4646376371383667,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.44289630651474,0.0,5677.0,0.46347668766975403,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.44258537888526917,0.015774011611938477,5721.0,0.46393606066703796,121,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.44005027413368225,0.012355804443359375,5596.0,0.4617583751678467,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.44005027413368225,0.008002281188964844,5815.0,0.4617583751678467,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.4383966028690338,0.009010791778564453,5953.0,0.46067672967910767,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.4383966028690338,0.007885932922363281,6187.0,0.46067672967910767,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.4383966028690338,0.002261638641357422,6092.0,0.46067672967910767,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.43740007281303406,0.01673579216003418,6120.0,0.459673136472702,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.43740007281303406,0.0,6082.0,0.459673136472702,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.4363117814064026,0.016383647918701172,6244.0,0.45857349038124084,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.4348486661911011,0.015563249588012695,6438.0,0.4573311507701874,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.43045976758003235,0.010121822357177734,6389.0,0.4544388949871063,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.43045976758003235,0.009534120559692383,6551.0,0.4544388949871063,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.43015483021736145,0.009769439697265625,6895.0,0.4544183909893036,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.4298997223377228,0.004808902740478516,7098.0,0.45452845096588135,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.4291704297065735,0.015748023986816406,7498.0,0.4540179669857025,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.4269026517868042,0.010182857513427734,7847.0,0.452223002910614,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.4269026517868042,0.009943246841430664,8248.0,0.452223002910614,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.4248110055923462,0.012878179550170898,8660.0,0.4501313865184784,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.4248110055923462,0.0020270347595214844,8717.0,0.4501313865184784,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.4248110055923462,0.01454782485961914,8968.0,0.4501313865184784,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.42468079924583435,0.015051603317260742,9014.0,0.44985926151275635,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.4226687550544739,0.015740156173706055,9507.0,0.4487415552139282,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.4226687550544739,0.0,9619.0,0.4487415552139282,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.42248794436454773,0.02182316780090332,9703.0,0.4485480487346649,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.41867733001708984,0.011611223220825195,9789.0,0.4463375210762024,229,1
