SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.015654802322387695,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.008507966995239258,651.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,660.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0075092315673828125,675.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.0,740.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46769091486930847,0.0,1003.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.46769091486930847,0.015636444091796875,1212.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.44603702425956726,0.011413097381591797,1574.0,0.4630388021469116,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.44177889823913574,0.005743741989135742,1630.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.44177889823913574,0.0056111812591552734,1617.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.44177889823913574,0.005014657974243164,1630.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.44177889823913574,0.0054874420166015625,1654.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.44177889823913574,0.0056684017181396484,1641.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.44177889823913574,0.005067586898803711,1615.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.44177889823913574,0.0047495365142822266,1645.0,0.4582219421863556,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4379895031452179,0.0056874752044677734,1669.0,0.45576104521751404,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.4379895031452179,0.005006313323974609,1667.0,0.45576104521751404,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.4379895031452179,0.0041522979736328125,1563.0,0.45576104521751404,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.42857369780540466,0.004556417465209961,1654.0,0.4406336843967438,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4223679006099701,0.003759622573852539,1615.0,0.4375492036342621,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4211895763874054,0.00476837158203125,1693.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4211895763874054,0.0050542354583740234,1693.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.4211895763874054,0.004728078842163086,1693.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.4211895763874054,0.0059587955474853516,1641.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.4211895763874054,0.0049474239349365234,1667.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.4211895763874054,0.0,1641.0,0.43588295578956604,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.4211895763874054,0.009788751602172852,1719.0,0.43588295578956604,57,1
