SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.0316615104675293,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0332798957824707,969.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,953.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.015651464462280273,982.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.45937633514404297,0.0,1147.0,0.4763479232788086,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4408835768699646,0.021763324737548828,1592.0,0.46221134066581726,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4408835768699646,0.0,1728.0,0.46221134066581726,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.423381507396698,0.01011037826538086,1868.0,0.4500664472579956,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.423381507396698,0.0,1948.0,0.4500664472579956,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4184095859527588,0.01573324203491211,2069.0,0.4467935264110565,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4180290997028351,0.0,2157.0,0.44606301188468933,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.41372087597846985,0.0,2386.0,0.4491743743419647,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.41372087597846985,0.015551090240478516,2320.0,0.4491743743419647,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.41372087597846985,0.0,2377.0,0.4491743743419647,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.4038337469100952,0.015702486038208008,2661.0,0.4477061629295349,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.4038337469100952,0.0,2839.0,0.4477061629295349,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.40380147099494934,0.018954753875732422,3101.0,0.4476903975009918,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.40380147099494934,0.007714986801147461,3167.0,0.4476903975009918,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.40380147099494934,0.0,2991.0,0.4476903975009918,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.4034918248653412,0.012105941772460938,3059.0,0.4479488730430603,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.4023817479610443,0.017376422882080078,3400.0,0.44001102447509766,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.4015045762062073,0.009015560150146484,3739.0,0.4387931525707245,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.39997398853302,0.008788108825683594,3860.0,0.44280704855918884,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.3995283544063568,0.01010751724243164,3783.0,0.44447752833366394,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.3995283544063568,0.009072303771972656,3796.0,0.44447752833366394,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.3995283544063568,0.00997471809387207,3859.0,0.44447752833366394,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.39924049377441406,0.0071430206298828125,3909.0,0.44085997343063354,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.39823517203330994,0.012924432754516602,4392.0,0.4371432363986969,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.3965942859649658,0.009450912475585938,4606.0,0.4368751645088196,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.3963452875614166,0.00897216796875,4902.0,0.4373534917831421,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.3963452875614166,0.010672569274902344,4787.0,0.4373534917831421,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.3958320617675781,0.009086370468139648,4763.0,0.4375840723514557,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.39358964562416077,0.0,4797.0,0.43688687682151794,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.3926129937171936,0.017084598541259766,4870.0,0.4343373775482178,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.3926129937171936,0.014619588851928711,4835.0,0.4343373775482178,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.3914264142513275,0.0,4821.0,0.4358697831630707,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.3914264142513275,0.021131277084350586,5184.0,0.4358697831630707,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.3914264142513275,0.006479740142822266,5415.0,0.4358697831630707,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.3910560607910156,0.010612010955810547,5765.0,0.4358433485031128,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.39103710651397705,0.0,6203.0,0.4364871382713318,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.39103710651397705,0.015741586685180664,6379.0,0.4364871382713318,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.3908087909221649,0.015622377395629883,6482.0,0.4341515302658081,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.39036616683006287,0.0,6403.0,0.4340417981147766,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.38975971937179565,0.015553474426269531,6731.0,0.43393126130104065,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.3889971077442169,0.0,7250.0,0.4331146776676178,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.3889971077442169,0.0,7208.0,0.4331146776676178,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.3855249583721161,0.019870758056640625,7446.0,0.4302636384963989,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.3855249583721161,0.00592803955078125,7426.0,0.4302636384963989,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.3855249583721161,0.010116815567016602,7272.0,0.4302636384963989,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.3855249583721161,0.0,7039.0,0.4302636384963989,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.3855249583721161,0.015729904174804688,7171.0,0.4302636384963989,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.3855041265487671,0.015628814697265625,7272.0,0.4302321970462799,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.3855041265487671,0.0,7371.0,0.4302321970462799,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.38539770245552063,0.015562057495117188,7630.0,0.4301236867904663,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.38539770245552063,0.015692949295043945,7526.0,0.4301236867904663,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.38539770245552063,0.0,7709.0,0.4301236867904663,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.38539770245552063,0.021219491958618164,7779.0,0.4301236867904663,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.385138601064682,0.005612611770629883,7918.0,0.4293888211250305,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.385138601064682,0.009604692459106445,8147.0,0.4293888211250305,163,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.3838413655757904,0.015738248825073242,8295.0,0.4282894432544708,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.38266557455062866,0.0,8215.0,0.42725762724876404,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.38266557455062866,0.015621423721313477,8175.0,0.42725762724876404,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.38186773657798767,0.0,8104.0,0.42755943536758423,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.38186773657798767,0.015563726425170898,7961.0,0.42755943536758423,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,64,0.38186773657798767,0.01569223403930664,7960.0,0.42755943536758423,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,65,0.38186773657798767,0.0,8046.0,0.42755943536758423,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,66,0.3810417652130127,0.015618562698364258,7876.0,0.42516863346099854,187,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,67,0.38061341643333435,0.012621164321899414,8537.0,0.4241277873516083,174,1
