SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.00661921501159668,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.01574397087097168,969.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,948.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.44347724318504333,0.015616416931152344,1062.0,0.4639163911342621,44,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.440552294254303,0.0,1362.0,0.45826035737991333,55,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4250689446926117,0.02077937126159668,1581.0,0.4503421485424042,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.41921266913414,0.0,1818.0,0.4496760964393616,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.40090858936309814,0.0,1980.0,0.4373513460159302,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.40090858936309814,0.0157315731048584,2137.0,0.4373513460159302,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.40090858936309814,0.0,2104.0,0.4373513460159302,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.39947980642318726,0.015625,2379.0,0.4413040578365326,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.39947980642318726,0.010111808776855469,2573.0,0.4413040578365326,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.39947980642318726,0.006112098693847656,2727.0,0.4413040578365326,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.39947980642318726,0.0,2795.0,0.4413040578365326,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.39947980642318726,0.01563882827758789,2863.0,0.4413040578365326,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.3973727524280548,0.0,2729.0,0.4265274405479431,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.39583662152290344,0.015627622604370117,3226.0,0.4398047924041748,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.39548972249031067,0.0,3431.0,0.43416646122932434,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.39548972249031067,0.022001981735229492,4069.0,0.43416646122932434,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.3937845826148987,0.0,4014.0,0.4458330273628235,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.3937845826148987,0.015732288360595703,3805.0,0.4458330273628235,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.3937845826148987,0.0,3739.0,0.4458330273628235,97,1
