SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.04687190055847168,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.4586450755596161,0.023139476776123047,1277.0,0.47656723856925964,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.43480384349823,0.015636444091796875,1561.0,0.45795685052871704,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4185161292552948,0.015639305114746094,2149.0,0.44661685824394226,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.40990447998046875,0.015620231628417969,2730.0,0.44289663434028625,77,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4080554246902466,0.015735149383544922,3538.0,0.441073477268219,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4041883051395416,0.018179893493652344,4318.0,0.44440802931785583,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.3998135030269623,0.0,4897.0,0.43972715735435486,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.39951884746551514,0.01573467254638672,5381.0,0.44009459018707275,119,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.3967359960079193,0.00522923469543457,5814.0,0.43408167362213135,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.3967359960079193,0.02530694007873535,6358.0,0.43408167362213135,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.3940374553203583,0.015215396881103516,6896.0,0.4345007836818695,130,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.39126908779144287,0.013721942901611328,7283.0,0.4350280165672302,141,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.3911551237106323,0.00813150405883789,7647.0,0.43539801239967346,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.3911551237106323,0.015724658966064453,8106.0,0.43539801239967346,152,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.39010709524154663,0.012722492218017578,8397.0,0.43150341510772705,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.3893495798110962,0.015728235244750977,8518.0,0.43382981419563293,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.3893495798110962,0.01563262939453125,8773.0,0.43382981419563293,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.3893495798110962,0.015517950057983398,9007.0,0.43382981419563293,174,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.38882920145988464,0.025582551956176758,9484.0,0.43344253301620483,185,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.38689959049224854,0.015723466873168945,9616.0,0.4249805212020874,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.385274738073349,0.015628576278686523,10001.0,0.42862051725387573,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.3850489854812622,0.0156252384185791,10469.0,0.422836571931839,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.38471299409866333,0.015623331069946289,11071.0,0.4231170117855072,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.38443446159362793,0.01563239097595215,11652.0,0.42503446340560913,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.3835389316082001,0.01621699333190918,12006.0,0.42357519268989563,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.3828817903995514,0.015726566314697266,12375.0,0.42276090383529663,240,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.38213786482810974,0.022490978240966797,12786.0,0.4270375967025757,251,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.3818497657775879,0.015738725662231445,13070.0,0.4261169135570526,262,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.38024216890335083,0.015618562698364258,13082.0,0.4194289445877075,262,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.3796956241130829,0.015618085861206055,13621.0,0.4203495681285858,284,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.37836703658103943,0.01601696014404297,14085.0,0.42268306016921997,297,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.37752383947372437,0.015735149383544922,14718.0,0.42339736223220825,308,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.374809592962265,0.020902395248413086,15192.0,0.4143281877040863,297,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.37476280331611633,0.0157318115234375,15634.0,0.4148087203502655,286,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.3746916353702545,0.015622138977050781,15877.0,0.4158313572406769,341,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.374416321516037,0.02724003791809082,16423.0,0.4147317409515381,297,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.3704204559326172,0.01574397087097168,16978.0,0.4115719199180603,363,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.36992111802101135,0.018192768096923828,17099.0,0.41125792264938354,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.368044912815094,0.003321409225463867,17739.0,0.41576430201530457,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.368044912815094,0.0156252384185791,18132.0,0.41576430201530457,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.368044912815094,0.01572251319885254,18821.0,0.41576430201530457,374,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.3653111159801483,0.016224145889282227,19617.0,0.4213522970676422,385,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.3653111159801483,0.031533002853393555,19996.0,0.4213522970676422,385,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.364923357963562,0.0053043365478515625,20166.0,0.4234274923801422,396,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.364923357963562,0.015628337860107422,20514.0,0.4234274923801422,396,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.364923357963562,0.015619754791259766,20864.0,0.4234274923801422,396,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.364923357963562,0.016222715377807617,20809.0,0.4234274923801422,396,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.36348071694374084,0.01573491096496582,21108.0,0.4209839701652527,431,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.3618621230125427,0.03126668930053711,21647.0,0.41827818751335144,418,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.35218873620033264,0.025814056396484375,22088.0,0.3963609039783478,451,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.3517886698246002,0.019610881805419922,22624.0,0.39775463938713074,462,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.3517886698246002,0.021104812622070312,23092.0,0.39775463938713074,462,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.35171812772750854,0.021144390106201172,23569.0,0.3992767333984375,473,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.3511301279067993,0.02042222023010254,24015.0,0.398685485124588,495,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.3501589298248291,0.011474370956420898,24563.0,0.3960222899913788,506,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.3501589298248291,0.016164541244506836,25235.0,0.3960222899913788,506,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.349714457988739,0.015734434127807617,25859.0,0.3945581912994385,517,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.3492740988731384,0.03392505645751953,26234.0,0.3940512537956238,495,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.34785449504852295,0.023055315017700195,26622.0,0.3972843289375305,550,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.3476496636867523,0.023630142211914062,26992.0,0.39331650733947754,519,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.3447619080543518,0.023769140243530273,27155.0,0.3854997158050537,530,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.3443925678730011,0.022777318954467773,27198.0,0.3839346468448639,541,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.34410423040390015,0.02465057373046875,27080.0,0.3853921890258789,552,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,64,0.34410423040390015,0.02419281005859375,27340.0,0.3853921890258789,552,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,65,0.3438781499862671,0.02334737777709961,27831.0,0.3853185772895813,563,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,66,0.3436369299888611,0.015619039535522461,28383.0,0.3862309157848358,574,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,67,0.3436369299888611,0.03632307052612305,28694.0,0.3862309157848358,574,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,68,0.3436369299888611,0.015735387802124023,28928.0,0.3862309157848358,574,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,69,0.33994680643081665,0.01611781120300293,29269.0,0.37902238965034485,585,1
